ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"12-Aug-2025","EQ","36.05","36.93","35.60","36.08","35.85","35.85","36.19","56.25","32.13","18,53,492","6,70,84,805.36","10,003"
"11-Aug-2025","EQ","35.64","36.19","35.40","35.66","36.18","36.08","35.80","56.25","32.13","11,44,984","4,09,96,031.49","9,109"
"08-Aug-2025","EQ","35.95","36.38","35.57","35.88","35.60","35.66","35.91","56.89","32.13","17,82,505","6,40,05,982.09","9,726"
"07-Aug-2025","EQ","36.18","36.25","35.35","36.18","35.97","35.88","35.79","56.89","32.13","15,59,261","5,58,07,795.49","11,378"
"06-Aug-2025","EQ","36.69","36.83","36.01","36.45","36.15","36.18","36.24","56.89","32.13","11,69,919","4,23,99,942.15","6,821"
"05-Aug-2025","EQ","36.82","37.20","36.33","36.97","36.55","36.45","36.56","56.89","32.13","12,70,061","4,64,36,211.16","6,914"
"04-Aug-2025","EQ","36.34","37.15","36.02","36.25","37.02","36.97","36.74","56.89","32.13","15,18,129","5,57,70,853.04","10,525"
"01-Aug-2025","EQ","36.64","37.10","36.12","36.57","36.25","36.25","36.61","59.59","32.13","14,35,478","5,25,53,358.85","11,662"
"31-Jul-2025","EQ","36.99","37.20","36.43","37.30","36.69","36.57","36.80","59.59","32.13","17,74,199","6,52,85,181.81","13,105"
"30-Jul-2025","EQ","37.60","38.20","37.25","37.62","37.39","37.30","37.56","59.59","32.13","9,65,159","3,62,47,010.08","6,170"
"29-Jul-2025","EQ","37.55","37.80","37.06","37.66","37.78","37.62","37.48","59.59","32.13","14,85,824","5,56,82,379.92","8,401"
"28-Jul-2025","EQ","38.25","38.47","37.47","38.32","37.65","37.66","37.87","59.59","32.13","13,50,604","5,11,50,422.97","7,924"
"25-Jul-2025","EQ","39.24","39.28","38.22","39.24","38.33","38.32","38.55","59.59","32.13","19,96,333","7,69,67,722.01","11,107"
"24-Jul-2025","EQ","39.45","39.76","39.12","39.28","39.27","39.24","39.34","59.59","32.13","15,82,676","6,22,69,175.96","7,623"
"23-Jul-2025","EQ","39.52","39.65","39.11","39.49","39.39","39.28","39.29","59.59","32.13","11,29,374","4,43,69,390.97","8,513"
"22-Jul-2025","EQ","39.99","40.17","39.31","39.83","39.60","39.49","39.62","59.59","32.13","19,36,593","7,67,19,268.26","8,750"
"21-Jul-2025","EQ","39.50","40.35","39.50","39.48","39.95","39.83","39.93","59.59","32.13","20,53,603","8,19,97,591.17","12,920"
"18-Jul-2025","EQ","39.34","39.69","39.00","39.37","39.45","39.48","39.36","61.50","32.13","21,08,773","8,30,02,673.46","12,679"
"17-Jul-2025","EQ","39.42","39.77","39.21","39.34","39.34","39.37","39.43","61.50","32.13","13,39,436","5,28,17,122.33","5,187"
"16-Jul-2025","EQ","39.01","39.54","38.93","39.09","39.42","39.34","39.26","61.50","32.13","16,62,813","6,52,83,141.77","6,943"
"15-Jul-2025","EQ","39.45","39.80","38.97","39.16","39.11","39.09","39.22","61.50","32.13","14,76,271","5,78,92,341.54","8,089"
"14-Jul-2025","EQ","39.75","39.75","39.05","39.81","39.16","39.16","39.22","61.50","32.13","18,02,513","7,07,03,204.41","9,995"
"11-Jul-2025","EQ","40.01","40.54","39.60","40.05","39.85","39.81","40.03","62.45","32.13","16,62,535","6,65,47,012.62","12,116"
"10-Jul-2025","EQ","39.54","40.15","39.53","39.57","40.00","40.05","39.88","62.45","32.13","12,40,223","4,94,56,237.53","7,633"
"09-Jul-2025","EQ","39.90","39.97","39.25","39.90","39.56","39.57","39.55","62.45","32.13","19,31,198","7,63,76,980.24","9,466"
"08-Jul-2025","EQ","39.75","40.32","39.40","39.92","39.90","39.90","39.80","62.45","32.13","15,93,069","6,34,09,021.69","8,894"
"07-Jul-2025","EQ","40.35","40.79","39.66","40.49","39.90","39.92","40.06","62.45","32.13","20,94,406","8,39,08,387.56","10,482"
"04-Jul-2025","EQ","41.03","41.08","40.40","40.98","40.50","40.49","40.66","62.45","32.13","16,48,557","6,70,33,920.70","11,011"
"03-Jul-2025","EQ","40.59","41.49","40.38","40.43","40.99","40.98","40.93","62.45","32.13","38,42,108","15,72,63,891.87","13,601"
"02-Jul-2025","EQ","40.60","40.63","39.83","40.60","40.50","40.43","40.33","62.45","32.13","32,27,611","13,01,56,729.66","12,415"
"01-Jul-2025","EQ","41.19","41.38","40.29","40.99","40.55","40.60","40.70","62.45","32.13","27,70,608","11,27,52,507.74","16,864"
"30-Jun-2025","EQ","41.50","41.70","40.72","41.23","41.00","40.99","41.19","62.45","32.13","34,03,564","14,01,86,247.95","17,090"
"27-Jun-2025","EQ","41.27","41.94","40.88","41.00","41.20","41.23","41.37","62.45","32.13","89,51,285","37,03,08,484.26","37,938"
"26-Jun-2025","EQ","39.46","41.30","39.46","39.47","40.90","41.00","40.58","62.45","32.13","66,89,288","27,14,22,152.14","28,727"
"25-Jun-2025","EQ","38.80","39.62","38.76","38.50","39.35","39.47","39.24","62.45","32.13","35,32,468","13,86,18,285.20","13,701"
"24-Jun-2025","EQ","38.05","39.89","38.05","37.82","38.80","38.50","38.95","62.45","32.13","42,73,539","16,64,61,672.83","17,216"
"23-Jun-2025","EQ","37.00","38.08","36.95","37.46","37.92","37.82","37.58","62.45","32.13","20,69,585","7,77,79,513.46","10,956"
"20-Jun-2025","EQ","37.00","37.67","36.86","37.08","37.36","37.46","37.35","62.45","32.13","17,82,829","6,65,92,826.96","8,628"
"19-Jun-2025","EQ","37.95","38.10","36.73","37.89","37.00","37.08","37.32","62.45","32.13","21,67,552","8,08,93,871.67","11,583"
"18-Jun-2025","EQ","38.00","38.32","37.52","38.17","38.02","37.89","37.90","62.45","32.13","22,38,737","8,48,54,971.69","10,338"
"17-Jun-2025","EQ","38.99","39.18","37.82","38.80","38.03","38.17","38.43","62.45","32.13","25,80,443","9,91,60,522.13","11,066"
"16-Jun-2025","EQ","39.08","39.28","38.01","39.05","38.79","38.80","38.56","62.45","32.13","21,31,819","8,22,00,816.08","11,896"
"13-Jun-2025","EQ","39.15","39.42","38.61","39.87","39.16","39.05","39.02","62.45","32.13","31,50,428","12,29,40,386.93","13,753"
"12-Jun-2025","EQ","41.45","41.45","39.60","40.92","39.80","39.87","40.35","62.45","32.13","46,77,098","18,87,00,856.92","18,628"
"11-Jun-2025","EQ","40.05","43.48","39.97","39.90","41.00","40.92","41.67","62.45","32.13","2,40,95,979","1,00,41,09,348.03","64,458"
"10-Jun-2025","EQ","40.01","40.70","39.82","39.81","40.00","39.90","40.15","62.45","32.13","39,80,191","15,98,00,011.81","14,603"
"09-Jun-2025","EQ","39.60","40.09","39.55","39.43","39.74","39.81","39.83","62.45","32.13","18,98,794","7,56,35,396.44","9,399"
"06-Jun-2025","EQ","38.62","39.76","38.60","38.62","39.43","39.43","39.30","64.20","32.13","36,78,676","14,45,55,959.18","12,538"
