ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"13-Aug-2025","EQ","14.38","14.54","14.35","14.38","14.42","14.43","14.44","22.17","11.94","13,20,370","1,90,61,514.43","3,142"
"12-Aug-2025","EQ","14.20","14.50","14.20","14.34","14.39","14.38","14.38","22.17","11.94","13,97,891","2,00,95,419.26","3,166"
"11-Aug-2025","EQ","14.50","14.50","14.14","14.43","14.33","14.34","14.29","22.17","11.94","19,17,230","2,74,04,090.05","5,289"
"08-Aug-2025","EQ","14.27","14.50","14.15","14.32","14.50","14.43","14.38","22.61","11.94","20,34,125","2,92,44,569.37","3,899"
"07-Aug-2025","EQ","14.40","14.45","14.02","14.48","14.36","14.32","14.25","22.61","11.94","28,37,376","4,04,38,270.79","7,891"
"06-Aug-2025","EQ","14.71","14.73","14.37","14.71","14.52","14.48","14.50","22.61","11.94","20,96,810","3,04,07,007.05","4,711"
"05-Aug-2025","EQ","14.85","14.90","14.69","14.86","14.70","14.71","14.75","22.61","11.94","16,16,556","2,38,49,912.40","3,837"
"04-Aug-2025","EQ","15.03","15.15","14.73","15.10","14.87","14.86","14.93","22.61","11.94","27,67,978","4,13,15,135.70","5,619"
"01-Aug-2025","EQ","14.90","15.44","14.85","14.98","15.10","15.10","15.13","24.63","11.94","46,89,861","7,09,59,939.56","7,756"
"31-Jul-2025","EQ","14.88","15.11","14.60","15.01","15.01","14.98","14.88","24.63","11.94","28,97,302","4,31,02,902.28","6,114"
"30-Jul-2025","EQ","15.12","15.20","14.91","15.12","15.02","15.01","15.01","24.63","11.94","20,09,412","3,01,60,554.04","4,046"
"29-Jul-2025","EQ","14.78","15.80","14.60","14.86","15.20","15.12","14.91","24.63","11.94","50,50,425","7,53,05,708.93","7,275"
"28-Jul-2025","EQ","15.15","15.35","14.78","15.19","14.85","14.86","15.02","24.63","11.94","39,58,722","5,94,54,603.50","7,005"
"25-Jul-2025","EQ","15.53","15.61","15.11","15.58","15.16","15.19","15.33","24.63","11.94","32,98,280","5,05,61,382.49","6,129"
"24-Jul-2025","EQ","15.76","15.79","15.49","15.65","15.56","15.58","15.58","24.63","11.94","36,59,826","5,70,06,307.36","5,500"
"23-Jul-2025","EQ","15.77","15.89","15.44","15.65","15.75","15.65","15.60","24.63","11.94","59,62,688","9,30,41,128.94","7,663"
"22-Jul-2025","EQ","15.95","16.02","15.58","15.87","15.73","15.65","15.78","24.63","11.94","45,11,039","7,11,79,138.32","6,728"
"21-Jul-2025","EQ","16.30","16.34","15.81","16.26","15.96","15.87","15.99","24.63","11.94","63,51,486","10,15,72,576.48","9,205"
"18-Jul-2025","EQ","16.60","16.71","16.08","16.52","16.30","16.26","16.30","25.66","11.94","75,52,047","12,30,69,421.16","11,086"
"17-Jul-2025","EQ","16.91","17.21","16.42","16.74","16.60","16.52","16.83","25.66","11.94","1,95,24,790","32,86,98,094.34","23,374"
"16-Jul-2025","EQ","16.13","17.98","16.04","15.74","16.66","16.74","17.21","25.66","11.94","10,46,93,931","1,80,14,91,314.75","94,051"
"15-Jul-2025","EQ","15.80","16.05","15.68","15.63","15.82","15.74","15.86","25.66","11.94","46,24,307","7,33,50,356.70","6,941"
"14-Jul-2025","EQ","15.38","15.77","15.23","15.36","15.75","15.63","15.47","25.66","11.94","32,42,780","5,01,61,370.14","5,249"
"11-Jul-2025","EQ","15.59","15.79","15.25","15.58","15.33","15.36","15.49","25.66","11.94","30,68,579","4,75,30,268.22","5,914"
"10-Jul-2025","EQ","15.80","15.89","15.53","15.82","15.61","15.58","15.68","25.66","11.94","24,10,756","3,77,93,192.86","5,247"
"09-Jul-2025","EQ","15.90","16.07","15.77","15.94","15.85","15.82","15.90","25.66","11.94","25,91,114","4,11,89,812.65","3,962"
"08-Jul-2025","EQ","15.96","16.19","15.82","16.00","15.91","15.94","15.99","25.66","11.94","42,95,256","6,86,94,212.15","6,403"
"07-Jul-2025","EQ","15.91","16.17","15.87","15.99","16.05","16.00","16.03","25.66","11.94","49,34,989","7,91,10,615.87","6,678"
"04-Jul-2025","EQ","15.91","16.12","15.89","15.96","15.99","15.99","16.00","25.66","11.94","31,32,671","5,01,12,849.06","4,648"
"03-Jul-2025","EQ","15.81","16.04","15.72","15.86","15.96","15.96","15.89","25.66","11.94","25,67,584","4,07,92,016.42","4,095"
"02-Jul-2025","EQ","16.06","16.16","15.72","16.01","15.86","15.86","15.86","25.66","11.94","31,94,753","5,06,82,997.62","6,026"
"01-Jul-2025","EQ","15.99","16.25","15.92","15.99","16.05","16.01","16.04","25.66","11.94","20,54,155","3,29,51,941.53","4,702"
"30-Jun-2025","EQ","16.08","16.38","15.93","16.03","16.00","15.99","16.13","25.66","11.94","48,57,210","7,83,57,436.08","6,354"
"27-Jun-2025","EQ","16.09","16.17","15.91","16.07","16.08","16.03","16.04","25.66","11.94","33,26,500","5,33,55,746.63","6,320"
"26-Jun-2025","EQ","16.14","16.27","15.81","16.05","16.09","16.07","16.05","25.66","11.94","62,59,045","10,04,73,801.67","9,165"
"25-Jun-2025","EQ","15.23","16.57","15.21","15.16","16.10","16.05","16.12","25.66","11.94","2,33,17,350","37,58,46,468.48","30,263"
"24-Jun-2025","EQ","14.96","15.39","14.96","14.84","15.20","15.16","15.19","25.66","11.94","31,88,459","4,84,21,753.49","5,682"
"23-Jun-2025","EQ","14.82","14.95","14.67","14.86","14.90","14.84","14.81","25.66","11.94","21,67,402","3,20,89,834.05","4,647"
"20-Jun-2025","EQ","14.62","14.95","14.57","14.62","14.94","14.86","14.75","25.66","11.94","31,26,387","4,61,28,551.73","5,778"
"19-Jun-2025","EQ","15.02","15.05","14.55","14.89","14.59","14.62","14.75","25.66","11.94","37,55,557","5,53,84,775.16","7,370"
"18-Jun-2025","EQ","15.05","15.14","14.75","15.04","14.89","14.89","14.92","25.66","11.94","30,62,542","4,56,85,351.55","6,784"
"17-Jun-2025","EQ","15.30","15.56","15.00","15.22","15.01","15.04","15.26","25.66","11.94","30,96,717","4,72,70,548.11","6,344"
"16-Jun-2025","EQ","15.53","15.65","15.11","15.51","15.24","15.22","15.27","25.66","11.94","37,66,880","5,75,04,760.58","7,624"
"13-Jun-2025","EQ","15.21","15.65","15.21","15.73","15.59","15.51","15.48","25.66","11.94","29,44,002","4,55,62,073.36","6,012"
"12-Jun-2025","EQ","16.06","16.14","15.69","16.06","15.70","15.73","15.91","25.66","11.94","27,17,182","4,32,24,616.81","5,948"
"11-Jun-2025","EQ","16.12","16.30","15.95","15.99","16.02","16.06","16.17","25.66","11.94","44,99,786","7,27,41,296.43","7,663"
"10-Jun-2025","EQ","15.88","16.20","15.83","15.80","16.02","15.99","16.03","25.66","11.94","49,40,794","7,91,94,443.16","7,408"
"09-Jun-2025","EQ","15.64","15.90","15.64","15.57","15.85","15.80","15.77","25.66","11.94","24,28,156","3,82,96,164.63","5,176"
"06-Jun-2025","EQ","15.83","15.85","15.51","15.75","15.69","15.57","15.65","25.66","11.94","23,17,790","3,62,75,244.85","5,049"
"05-Jun-2025","EQ","15.80","16.24","15.70","15.73","15.80","15.75","15.89","25.66","11.94","28,66,064","4,55,54,814.28","5,375"
"04-Jun-2025","EQ","15.88","15.91","15.44","15.71","15.70","15.73","15.69","25.66","11.94","25,73,335","4,03,80,905.25","5,616"
"03-Jun-2025","EQ","16.01","16.15","15.63","15.96","15.76","15.71","15.87","25.66","11.94","26,95,851","4,27,90,993.17","5,664"
"02-Jun-2025","EQ","16.00","16.13","15.76","16.00","15.95","15.96","15.95","25.66","11.94","35,29,031","5,62,93,209.48","7,089"
"30-May-2025","EQ","15.57","16.18","15.45","15.57","15.97","16.00","15.89","25.66","11.94","71,49,677","11,35,95,556.21","12,231"
"29-May-2025","EQ","15.54","15.74","15.51","15.52","15.62","15.57","15.60","25.66","11.94","27,17,595","4,23,95,649.49","4,932"
"28-May-2025","EQ","15.34","15.70","15.28","15.35","15.54","15.52","15.52","25.66","11.94","31,96,038","4,96,09,609.33","5,919"
"27-May-2025","EQ","15.30","15.41","15.21","15.30","15.37","15.35","15.33","25.66","11.94","21,25,851","3,25,82,666.26","3,766"
"26-May-2025","EQ","15.30","15.49","15.20","15.31","15.32","15.30","15.32","25.66","11.94","21,94,246","3,36,04,992.07","5,866"
"23-May-2025","EQ","15.17","15.49","14.85","15.16","15.35","15.31","15.22","25.66","11.94","45,70,500","6,95,50,414.40","7,942"
"22-May-2025","EQ","15.20","15.62","15.07","15.15","15.18","15.16","15.29","25.66","11.94","49,14,756","7,51,46,693.29","9,050"
"21-May-2025","EQ","15.03","15.20","14.99","15.01","15.18","15.15","15.11","25.66","11.94","23,53,217","3,55,66,286.86","4,607"
"20-May-2025","EQ","15.23","15.35","14.88","15.21","15.03","15.01","15.08","25.66","11.94","26,97,791","4,06,95,908.13","5,633"
"19-May-2025","EQ","15.10","15.51","15.09","15.03","15.22","15.21","15.33","25.66","11.94","39,33,046","6,03,08,905.60","7,617"
"16-May-2025","EQ","14.99","15.13","14.78","14.85","14.99","15.03","14.97","25.66","11.94","35,59,407","5,32,71,261.32","6,783"
"15-May-2025","EQ","14.75","14.97","14.63","14.61","14.80","14.85","14.84","25.66","11.94","36,84,116","5,46,59,767.71","6,758"
"14-May-2025","EQ","14.55","14.75","14.44","14.39","14.75","14.61","14.55","25.66","11.94","24,65,396","3,58,62,425.47","4,353"
"13-May-2025","EQ","14.19","14.58","14.19","14.19","14.45","14.39","14.44","25.66","11.94","38,80,832","5,60,48,757.87","5,933"
"12-May-2025","EQ","13.80","14.34","13.61","13.16","14.27","14.19","14.07","25.66","11.94","55,32,293","7,78,53,159.92","10,378"
"09-May-2025","EQ","12.90","13.65","12.76","13.23","13.59","13.16","13.12","25.66","11.94","1,22,86,765","16,11,97,930.68","6,801"
"08-May-2025","EQ","13.41","13.62","13.15","13.40","13.25","13.23","13.44","25.66","11.94","29,45,293","3,95,83,905.82","4,260"
"07-May-2025","EQ","13.20","13.50","13.12","13.44","13.48","13.40","13.30","25.66","11.94","29,58,994","3,93,58,230.50","5,087"
"06-May-2025","EQ","13.74","13.89","13.35","13.74","13.35","13.44","13.58","25.66","11.94","29,02,213","3,94,05,916.47","4,674"
