ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"13-Aug-2025","EQ","28.25","28.49","27.95","28.25","28.10","28.15","28.17","56.50","24.71","20,39,391","5,74,47,190.89","10,124"
"12-Aug-2025","EQ","28.58","28.90","28.20","28.42","28.30","28.25","28.46","56.50","24.71","19,14,712","5,45,00,942.86","9,855"
"11-Aug-2025","EQ","28.68","28.74","28.03","28.54","28.45","28.42","28.38","56.50","24.71","25,25,757","7,16,76,315.99","15,417"
"08-Aug-2025","EQ","28.35","29.15","28.35","28.96","28.50","28.54","28.77","56.50","24.71","30,27,314","8,70,86,973.18","13,354"
"07-Aug-2025","EQ","29.35","29.45","28.42","29.41","29.02","28.96","28.88","56.50","24.71","27,80,136","8,02,79,816.89","13,251"
"06-Aug-2025","EQ","29.78","29.97","29.21","29.79","29.35","29.41","29.48","56.50","24.71","33,14,633","9,77,28,870.36","15,785"
"05-Aug-2025","EQ","30.10","30.31","29.65","30.03","29.69","29.79","29.86","56.50","24.71","15,58,540","4,65,40,186.66","7,923"
"04-Aug-2025","EQ","30.02","30.19","29.60","29.93","30.14","30.03","29.89","56.50","24.71","16,46,387","4,92,07,005.89","8,694"
"01-Aug-2025","EQ","30.00","30.42","29.79","30.03","29.85","29.93","30.06","56.50","24.71","14,06,759","4,22,88,595.12","7,567"
"31-Jul-2025","EQ","30.40","30.45","29.70","30.65","29.97","30.03","30.20","56.50","24.71","17,30,956","5,22,71,667.76","8,486"
"30-Jul-2025","EQ","30.51","31.05","30.50","30.72","30.68","30.65","30.69","56.50","24.71","12,88,429","3,95,37,394.19","6,361"
"29-Jul-2025","EQ","30.00","30.86","29.63","30.09","30.64","30.72","30.24","56.50","24.71","21,25,127","6,42,63,044.07","11,375"
"28-Jul-2025","EQ","31.01","31.01","29.91","30.90","30.05","30.09","30.41","56.50","24.71","20,81,684","6,32,97,128.41","11,155"
"25-Jul-2025","EQ","31.45","31.49","30.69","31.45","30.90","30.90","30.96","56.50","24.71","19,37,801","6,00,01,354.03","8,462"
