ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"13-Aug-2025","EQ","29.65","29.85","29.40","29.86","29.60","29.51","29.66","32.25","22.27","57,04,559","16,91,94,149.27","24,322"
"12-Aug-2025","EQ","29.65","29.95","29.57","29.50","29.80","29.86","29.81","32.25","22.27","75,81,090","22,59,81,740.58","23,408"
"11-Aug-2025","EQ","29.30","29.60","29.22","29.20","29.52","29.50","29.49","32.25","22.27","68,83,724","20,30,01,998.74","29,009"
"08-Aug-2025","EQ","29.09","29.55","28.98","29.19","29.30","29.20","29.36","32.25","22.27","74,09,458","21,75,43,127.52","24,620"
"07-Aug-2025","EQ","28.80","29.30","28.75","28.96","29.20","29.19","28.96","32.25","22.27","86,74,741","25,12,30,362.15","27,353"
"06-Aug-2025","EQ","29.04","29.18","28.35","28.85","28.98","28.96","28.84","32.25","22.27","93,35,888","26,92,02,012.13","35,585"
"05-Aug-2025","EQ","28.90","29.28","28.78","28.90","28.88","28.85","28.99","32.25","22.27","50,15,283","14,53,76,072.83","23,333"
"04-Aug-2025","EQ","29.23","29.40","28.80","29.23","28.95","28.90","29.10","32.25","22.27","71,12,365","20,69,96,778.72","32,409"
"01-Aug-2025","EQ","29.71","29.80","29.10","29.71","29.20","29.23","29.51","32.25","22.27","63,11,296","18,62,63,618.47","20,121"
"31-Jul-2025","EQ","29.72","29.93","29.35","30.17","29.67","29.71","29.75","32.25","22.27","69,15,204","20,57,49,839.69","21,299"
"30-Jul-2025","EQ","29.62","30.40","29.60","29.62","30.14","30.17","30.17","32.25","22.27","1,72,90,557","52,17,23,574.21","32,820"
"29-Jul-2025","EQ","29.60","29.78","29.26","29.60","29.60","29.62","29.57","32.25","22.27","85,05,003","25,15,11,238.51","21,871"
"28-Jul-2025","EQ","29.71","29.84","29.48","29.73","29.61","29.60","29.65","32.25","22.27","92,29,787","27,36,94,707.57","28,724"
"25-Jul-2025","EQ","29.88","29.89","29.56","29.88","29.75","29.73","29.71","32.25","22.27","92,66,854","27,53,04,530.59","24,649"
"24-Jul-2025","EQ","29.59","29.95","29.44","29.50","29.85","29.88","29.77","32.25","22.27","75,95,843","22,61,13,367.37","18,920"
"23-Jul-2025","EQ","29.34","29.59","29.15","29.29","29.52","29.50","29.36","32.25","22.27","64,16,260","18,83,73,171.06","18,758"
"22-Jul-2025","EQ","29.33","29.55","29.16","29.08","29.27","29.29","29.35","32.25","22.27","1,05,35,445","30,91,64,099.98","23,770"
"21-Jul-2025","EQ","29.90","29.90","28.91","29.85","29.10","29.08","29.14","32.25","22.27","1,77,79,331","51,80,42,914.28","49,624"
"18-Jul-2025","EQ","30.74","30.78","29.69","30.63","29.85","29.85","30.12","32.25","22.27","1,52,90,038","46,04,74,486.58","42,025"
"17-Jul-2025","EQ","31.09","31.34","30.26","30.85","30.71","30.63","30.79","32.25","22.27","2,80,10,112","86,24,94,198.78","49,771"
"16-Jul-2025","EQ","30.70","31.07","30.67","30.63","30.86","30.85","30.86","32.25","22.27","1,23,51,767","38,11,98,923.94","28,795"
"15-Jul-2025","EQ","30.31","31.15","30.26","30.19","30.68","30.63","30.72","32.25","22.27","1,21,87,226","37,44,22,361.25","31,223"
"14-Jul-2025","EQ","30.05","30.40","29.83","30.00","30.25","30.19","30.15","32.25","22.27","72,46,042","21,84,76,074.87","27,017"
"11-Jul-2025","EQ","30.00","30.25","29.80","30.05","30.05","30.00","30.00","32.25","22.27","75,12,716","22,54,06,425.92","23,608"
"10-Jul-2025","EQ","30.26","30.34","30.00","30.26","30.06","30.05","30.12","32.25","22.27","52,02,302","15,66,88,833.21","20,173"
