ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"12-Aug-2025","EQ","19.35","19.37","18.81","19.36","18.89","18.88","19.07","27.70","12.36","2,11,84,280","40,39,84,561.21","29,864"
"11-Aug-2025","EQ","19.45","19.56","19.00","19.16","19.37","19.36","19.23","27.70","12.36","3,09,20,088","59,46,52,872.42","40,728"
"08-Aug-2025","EQ","19.00","19.64","18.82","18.94","19.12","19.16","19.20","27.70","12.36","5,79,81,153","1,11,30,40,301.94","52,755"
"07-Aug-2025","EQ","18.97","19.05","18.36","19.08","19.01","18.94","18.75","27.70","12.36","3,74,00,028","70,10,91,669.74","43,585"
"06-Aug-2025","EQ","19.40","19.50","18.71","19.27","19.08","19.08","19.02","27.70","12.36","3,74,82,095","71,29,82,058.37","44,079"
"05-Aug-2025","EQ","19.49","19.65","18.95","19.45","19.30","19.27","19.24","27.70","12.36","3,50,57,217","67,45,23,537.24","44,361"
"04-Aug-2025","EQ","20.00","20.17","19.26","20.14","19.58","19.45","19.59","27.70","12.36","5,27,23,883","1,03,26,00,172.91","65,463"
"01-Aug-2025","EQ","21.00","21.15","20.02","21.00","20.20","20.14","20.50","27.70","12.36","3,79,51,209","77,78,42,548.77","49,897"
"31-Jul-2025","EQ","20.74","21.36","20.50","21.45","20.91","21.00","20.91","27.70","12.36","5,04,43,294","1,05,46,91,620.90","55,057"
"30-Jul-2025","EQ","21.89","22.10","21.16","21.43","21.58","21.45","21.71","27.70","12.36","6,33,97,527","1,37,61,57,758.85","73,010"
"29-Jul-2025","EQ","20.41","21.43","20.12","20.41","21.43","21.43","20.94","27.70","12.36","4,65,78,689","97,51,74,976.55","54,674"
"28-Jul-2025","EQ","20.10","20.90","19.77","20.12","20.46","20.41","20.49","27.70","12.36","5,27,97,533","1,08,20,21,707.53","71,936"
"25-Jul-2025","EQ","21.04","21.06","20.05","21.11","20.05","20.12","20.39","27.70","12.36","5,70,37,915","1,16,28,53,668.38","77,726"
"24-Jul-2025","EQ","21.60","21.66","21.00","21.51","21.11","21.11","21.17","27.70","12.36","4,03,96,347","85,52,42,069.29","54,077"
"23-Jul-2025","EQ","21.80","22.19","20.86","21.42","21.62","21.51","21.56","27.70","12.36","9,15,52,131","1,97,42,57,808.10","91,113"
"22-Jul-2025","EQ","21.61","22.40","21.32","21.52","21.38","21.42","21.82","27.70","12.36","8,55,53,417","1,86,63,75,142.80","92,056"
"21-Jul-2025","EQ","23.05","23.08","21.41","22.86","21.57","21.52","22.04","27.70","12.36","12,56,56,706","2,76,90,72,868.52","1,28,319"
"18-Jul-2025","EQ","22.76","23.48","22.41","22.73","22.86","22.86","22.98","27.70","12.36","19,19,36,022","4,41,03,58,262.78","1,68,642"
"17-Jul-2025","EQ","23.75","23.94","22.39","23.75","22.65","22.73","23.10","27.70","12.36","15,52,53,637","3,58,60,41,191.50","1,42,087"
"16-Jul-2025","EQ","24.51","24.93","22.92","24.51","23.75","23.75","23.70","27.70","12.36","32,21,07,383","7,63,48,24,408.10","2,49,770"
"15-Jul-2025","EQ","27.10","27.14","24.50","27.23","24.53","24.51","25.49","27.70","12.36","47,74,64,349","12,17,20,99,448.78","4,05,274"
"14-Jul-2025","EQ","24.20","27.70","23.08","23.63","27.10","27.23","25.70","27.70","12.36","1,03,33,57,031","26,55,30,89,679.73","6,70,704"
"11-Jul-2025","EQ","23.15","24.85","23.15","23.03","23.70","23.63","24.13","24.85","12.36","49,97,95,562","12,05,96,95,465.39","3,48,101"
"10-Jul-2025","EQ","22.47","23.50","22.15","22.37","23.05","23.03","23.01","23.84","12.36","34,46,09,519","7,92,85,98,078.20","2,25,007"
"09-Jul-2025","EQ","22.39","23.54","22.10","22.39","22.19","22.37","22.73","23.84","12.36","41,48,18,397","9,43,00,27,616.93","2,85,472"
"08-Jul-2025","EQ","23.20","23.84","21.83","22.65","22.45","22.39","22.95","23.84","12.36","70,88,14,670","16,26,40,67,057.03","4,96,727"
"07-Jul-2025","EQ","19.10","22.74","18.95","18.95","22.74","22.65","21.67","23.77","12.36","93,15,61,171","20,18,88,69,489.39","5,13,488"
"04-Jul-2025","EQ","18.67","19.09","18.52","18.67","18.93","18.95","18.87","23.77","12.36","7,48,04,403","1,41,15,72,485.06","68,431"
"03-Jul-2025","EQ","18.85","18.94","18.37","18.80","18.65","18.67","18.63","23.77","12.36","6,75,61,555","1,25,89,30,841.89","60,391"
"02-Jul-2025","EQ","19.28","19.30","18.57","19.08","18.72","18.80","18.81","23.77","12.36","8,41,50,019","1,58,26,36,933.74","60,695"
"01-Jul-2025","EQ","18.39","19.28","18.15","18.30","19.27","19.08","18.74","23.77","12.36","12,73,92,138","2,38,75,70,172.80","86,869"
"30-Jun-2025","EQ","18.08","18.75","18.08","18.10","18.32","18.30","18.45","23.77","12.36","9,81,14,976","1,81,00,28,519.67","74,966"
"27-Jun-2025","EQ","18.06","18.32","17.95","17.97","18.06","18.10","18.09","23.77","12.36","4,97,71,684","90,05,31,475.89","40,755"
"26-Jun-2025","EQ","18.16","18.39","17.83","18.04","17.98","17.97","18.07","23.77","12.36","4,68,24,130","84,60,02,156.39","41,876"
"25-Jun-2025","EQ","17.72","18.28","17.66","17.36","18.07","18.04","18.02","23.77","12.36","9,41,82,028","1,69,76,17,173.34","66,537"
"24-Jun-2025","EQ","17.07","17.70","17.07","16.91","17.43","17.36","17.43","23.77","12.36","5,97,64,603","1,04,16,31,943.84","51,202"
"23-Jun-2025","EQ","17.20","17.34","16.85","17.31","16.93","16.91","17.12","23.77","12.36","3,95,84,286","67,75,41,269.96","37,342"
"20-Jun-2025","EQ","17.10","17.50","16.80","17.01","17.34","17.31","17.23","23.77","12.36","8,11,34,447","1,39,80,70,229.40","53,260"
"19-Jun-2025","EQ","17.25","17.67","16.86","17.21","16.97","17.01","17.20","23.77","12.36","5,74,48,745","98,82,16,050.26","49,716"
"18-Jun-2025","EQ","17.38","17.73","17.15","17.41","17.21","17.21","17.37","23.77","12.36","4,42,89,969","76,91,20,389.65","40,719"
"17-Jun-2025","EQ","17.78","17.90","17.36","17.69","17.38","17.41","17.59","23.77","12.36","5,11,30,494","89,92,60,612.18","43,302"
"16-Jun-2025","EQ","17.79","17.94","17.06","17.67","17.69","17.69","17.52","23.77","12.36","6,70,18,422","1,17,40,07,411.78","54,807"
"13-Jun-2025","EQ","17.20","17.89","17.15","17.73","17.73","17.67","17.59","23.77","12.36","7,65,56,230","1,34,65,20,355.93","60,848"
"12-Jun-2025","EQ","18.29","18.67","17.62","18.22","17.76","17.73","17.99","23.77","12.36","11,85,18,014","2,13,16,79,265.48","84,289"
"11-Jun-2025","EQ","18.07","19.30","17.77","17.99","18.16","18.22","18.54","23.77","12.36","25,93,96,456","4,80,83,38,602.36","1,70,511"
"10-Jun-2025","EQ","17.89","18.24","17.08","17.73","17.99","17.99","17.73","23.77","12.36","19,27,97,796","3,41,78,29,916.10","1,26,533"
"09-Jun-2025","EQ","16.39","17.95","16.35","16.24","17.69","17.73","17.42","23.77","12.36","19,50,94,302","3,39,78,36,468.45","1,43,746"
"06-Jun-2025","EQ","15.84","16.75","15.73","15.75","16.22","16.24","16.29","23.77","12.36","9,26,88,605","1,51,00,12,844.58","60,718"
"05-Jun-2025","EQ","15.66","16.11","15.66","15.66","15.76","15.75","15.88","23.77","12.36","3,20,82,284","50,96,19,044.33","27,846"
"04-Jun-2025","EQ","15.45","15.76","15.20","15.39","15.65","15.66","15.50","23.77","12.36","3,16,76,702","49,09,79,183.69","25,900"
"03-Jun-2025","EQ","15.72","15.84","15.34","15.64","15.41","15.39","15.51","23.77","12.36","2,63,76,213","40,90,02,885.00","23,356"
"02-Jun-2025","EQ","15.60","15.95","15.39","15.54","15.67","15.64","15.64","23.77","12.36","4,47,23,496","69,94,19,544.99","39,224"
"30-May-2025","EQ","15.12","16.20","15.02","15.12","15.58","15.54","15.72","23.77","12.36","9,72,88,842","1,52,90,67,781.87","64,862"
"29-May-2025","EQ","15.16","15.26","14.95","15.05","15.12","15.12","15.09","23.77","12.36","2,00,34,929","30,24,26,114.25","25,078"
"28-May-2025","EQ","15.20","15.39","15.00","15.19","15.07","15.05","15.15","23.77","12.36","1,71,95,072","26,05,00,606.92","25,999"
"27-May-2025","EQ","15.20","15.35","14.88","15.20","15.26","15.19","15.08","23.77","12.36","2,60,85,074","39,32,39,414.31","28,042"
"26-May-2025","EQ","15.18","15.46","15.10","15.18","15.25","15.20","15.28","23.77","12.36","2,50,52,015","38,27,99,643.95","33,216"
"23-May-2025","EQ","14.71","15.39","14.58","14.70","15.17","15.18","15.12","23.77","12.36","4,34,02,004","65,63,10,798.42","42,147"
"22-May-2025","EQ","14.87","14.98","14.60","14.85","14.73","14.70","14.77","23.77","12.36","1,79,12,080","26,45,97,975.71","21,283"
"21-May-2025","EQ","14.79","15.04","14.66","14.79","14.87","14.85","14.85","23.77","12.36","1,87,73,143","27,87,12,444.31","27,386"
"20-May-2025","EQ","15.05","15.20","14.71","14.99","14.82","14.79","14.95","23.77","12.36","2,28,84,948","34,20,63,384.56","31,851"
"19-May-2025","EQ","15.20","15.52","14.90","15.11","15.01","14.99","15.22","23.77","12.36","2,48,39,378","37,80,83,917.43","38,037"
"16-May-2025","EQ","14.75","15.28","14.73","14.69","15.15","15.11","15.04","23.77","12.36","2,96,14,671","44,54,97,459.13","28,989"
"15-May-2025","EQ","14.62","14.81","14.60","14.57","14.72","14.69","14.69","23.77","12.36","1,84,21,963","27,05,78,864.19","27,798"
"14-May-2025","EQ","14.59","14.67","14.42","14.44","14.60","14.57","14.56","23.77","12.36","1,92,60,277","28,04,00,468.70","26,046"
"13-May-2025","EQ","14.40","14.53","14.18","14.24","14.43","14.44","14.39","23.77","12.36","2,23,10,891","32,11,04,429.60","30,378"
"12-May-2025","EQ","14.60","14.65","14.00","13.29","14.25","14.24","14.20","23.77","12.36","3,07,44,194","43,65,92,610.59","39,867"
"09-May-2025","EQ","12.75","13.44","12.75","13.24","13.38","13.29","13.02","23.77","12.36","3,39,00,532","44,15,44,653.95","38,819"
"08-May-2025","EQ","13.85","13.90","13.18","13.69","13.30","13.24","13.55","23.77","12.36","2,13,35,328","28,89,90,182.38","32,820"
"07-May-2025","EQ","12.52","13.76","12.52","13.55","13.70","13.69","13.49","23.77","12.36","3,03,97,892","40,99,38,299.91","37,241"
"06-May-2025","EQ","14.12","14.25","13.50","14.06","13.58","13.55","13.81","23.77","12.36","2,37,18,038","32,75,14,834.04","34,521"
"05-May-2025","EQ","14.20","14.39","13.96","14.19","14.11","14.06","14.12","23.77","12.36","2,98,49,121","42,14,61,790.57","34,061"
"02-May-2025","EQ","14.50","14.69","14.11","14.54","14.25","14.19","14.35","23.77","12.36","2,97,87,694","42,73,89,438.28","36,150"
"30-Apr-2025","EQ","14.94","15.01","14.41","14.94","14.51","14.54","14.66","23.77","12.36","2,25,18,141","33,00,33,785.62","26,173"
"29-Apr-2025","EQ","14.99","15.30","14.87","14.92","14.99","14.94","15.05","23.77","12.36","2,24,57,123","33,79,16,658.05","19,260"
"28-Apr-2025","EQ","15.00","15.08","14.77","15.06","14.98","14.92","14.97","23.77","12.36","2,09,71,741","31,39,48,196.08","22,167"
"25-Apr-2025","EQ","15.69","15.74","14.78","15.58","15.06","15.06","15.07","23.77","12.36","3,92,14,805","59,11,59,579.75","38,511"
"24-Apr-2025","EQ","15.69","16.05","15.51","15.70","15.60","15.58","15.78","23.77","12.36","2,43,25,105","38,38,90,208.17","23,248"
"23-Apr-2025","EQ","16.10","16.15","15.51","15.88","15.76","15.70","15.76","23.77","12.36","2,55,15,280","40,21,60,377.36","24,705"
"22-Apr-2025","EQ","16.08","16.49","15.75","15.84","15.90","15.88","16.13","23.77","12.36","5,18,47,431","83,64,05,387.81","39,566"
"21-Apr-2025","EQ","15.67","16.15","15.53","15.47","15.90","15.84","15.83","23.77","12.36","3,52,48,864","55,79,75,166.02","36,194"
"17-Apr-2025","EQ","15.25","15.59","15.20","15.41","15.48","15.47","15.43","23.77","12.36","2,63,08,745","40,59,04,432.84","23,253"
"16-Apr-2025","EQ","15.35","15.55","15.22","15.26","15.42","15.41","15.40","23.77","12.36","2,51,77,061","38,76,79,874.03","23,376"
"15-Apr-2025","EQ","14.64","15.88","14.62","14.51","15.30","15.26","15.30","23.77","12.36","6,37,86,065","97,59,48,651.23","48,457"
"11-Apr-2025","EQ","14.74","14.79","14.45","14.43","14.52","14.51","14.57","23.77","12.36","1,97,34,825","28,75,26,414.60","19,211"
"09-Apr-2025","EQ","14.54","14.70","14.32","14.60","14.47","14.43","14.47","23.77","12.36","2,25,24,108","32,60,20,687.36","18,658"
"08-Apr-2025","EQ","14.40","14.75","14.26","14.18","14.65","14.60","14.56","23.77","12.36","2,97,30,876","43,29,04,334.50","24,930"
"07-Apr-2025","EQ","13.45","14.31","13.26","14.79","14.24","14.18","13.95","23.77","12.36","5,26,20,104","73,40,01,838.57","48,700"
"04-Apr-2025","EQ","15.24","15.32","14.63","15.28","14.88","14.79","14.89","23.77","12.36","3,16,91,199","47,18,29,762.45","28,742"
"03-Apr-2025","EQ","14.45","15.35","14.39","14.65","15.33","15.28","15.03","23.77","12.36","4,39,79,242","66,08,41,730.27","30,645"
"02-Apr-2025","EQ","14.79","14.90","14.19","14.65","14.64","14.65","14.57","23.77","12.36","2,89,77,124","42,20,55,826.88","26,671"
"01-Apr-2025","EQ","14.10","14.80","14.01","14.25","14.65","14.65","14.55","23.77","12.36","2,89,38,405","42,10,01,713.24","36,362"
"28-Mar-2025","EQ","14.62","14.85","14.15","14.48","14.22","14.25","14.52","23.77","12.36","3,55,44,914","51,60,29,104.75","31,534"
"27-Mar-2025","EQ","14.14","14.60","14.08","14.10","14.52","14.48","14.32","23.77","12.36","4,08,11,940","58,45,85,962.53","31,463"
"26-Mar-2025","EQ","14.45","15.05","14.05","14.42","14.15","14.10","14.43","23.77","12.36","6,32,09,310","91,20,97,650.06","40,683"
"25-Mar-2025","EQ","15.05","15.14","14.30","14.99","14.54","14.42","14.58","23.77","12.36","3,55,28,576","51,79,61,748.60","34,036"
"24-Mar-2025","EQ","15.14","15.45","14.92","14.96","14.99","14.99","15.16","23.77","12.36","3,07,35,142","46,59,98,433.69","34,644"
"21-Mar-2025","EQ","14.64","15.20","14.51","14.64","14.98","14.96","14.98","23.77","12.36","4,14,92,322","62,15,35,947.12","34,682"
"20-Mar-2025","EQ","15.00","15.15","14.38","14.75","14.64","14.64","14.69","23.77","12.36","4,77,49,890","70,12,77,066.92","38,937"
"19-Mar-2025","EQ","13.50","15.07","13.50","13.38","14.76","14.75","14.51","23.77","12.36","10,01,86,811","1,45,40,46,270.76","63,004"
"18-Mar-2025","EQ","13.15","13.45","13.02","13.07","13.42","13.38","13.25","23.77","12.36","2,85,39,691","37,81,46,145.85","25,718"
