ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"13-Aug-2025","EQ","15.04","15.18","14.85","15.03","14.99","14.96","14.99","32.30","14.82","50,84,869","7,62,26,228.09","9,194"
"12-Aug-2025","EQ","15.05","15.24","15.00","15.05","15.06","15.03","15.10","32.30","14.82","40,88,178","6,17,26,495.29","7,877"
"11-Aug-2025","EQ","15.22","15.34","14.82","15.21","15.00","15.05","15.02","32.30","14.82","84,22,581","12,64,80,256.59","13,026"
"08-Aug-2025","EQ","15.27","15.70","15.09","15.29","15.19","15.21","15.32","32.30","15.01","1,31,75,369","20,18,01,202.20","16,665"
"07-Aug-2025","EQ","15.14","15.50","15.01","15.22","15.31","15.29","15.18","32.30","15.01","67,76,748","10,28,52,321.16","10,028"
"06-Aug-2025","EQ","15.30","15.50","15.01","15.30","15.24","15.22","15.20","32.30","15.01","71,74,132","10,90,46,827.94","10,706"
"05-Aug-2025","EQ","15.55","15.75","15.25","15.49","15.29","15.30","15.42","32.30","15.14","60,66,475","9,35,59,565.68","9,098"
"04-Aug-2025","EQ","15.45","15.64","15.26","15.38","15.53","15.49","15.41","32.30","15.14","70,24,421","10,82,16,816.06","12,285"
"01-Aug-2025","EQ","15.67","15.84","15.28","15.67","15.40","15.38","15.57","32.30","15.14","56,12,997","8,74,01,256.85","9,685"
"31-Jul-2025","EQ","15.65","15.82","15.43","15.84","15.68","15.67","15.68","32.30","15.14","50,79,415","7,96,62,596.31","9,461"
"30-Jul-2025","EQ","15.97","16.13","15.77","15.95","15.85","15.84","15.91","32.30","15.14","54,52,067","8,67,21,085.04","7,921"
"29-Jul-2025","EQ","15.85","16.01","15.71","15.86","15.95","15.95","15.87","32.30","15.14","68,54,739","10,87,76,372.24","10,061"
"28-Jul-2025","EQ","15.99","16.25","15.76","16.05","15.85","15.86","15.99","32.30","15.14","84,36,806","13,48,95,742.24","12,581"
"25-Jul-2025","EQ","16.22","16.26","15.96","16.20","16.06","16.05","16.03","32.30","15.14","77,53,902","12,43,15,620.79","9,664"
"24-Jul-2025","EQ","16.49","16.72","16.15","16.45","16.26","16.20","16.51","32.30","15.14","1,25,52,206","20,72,39,075.81","15,448"
"23-Jul-2025","EQ","16.25","16.49","16.12","16.16","16.49","16.45","16.35","32.30","15.14","1,45,60,249","23,81,13,548.23","13,501"
"22-Jul-2025","EQ","16.00","16.28","16.00","15.94","16.17","16.16","16.15","32.30","15.14","95,19,692","15,37,15,717.76","12,787"
"21-Jul-2025","EQ","16.00","16.14","15.81","15.91","16.00","15.94","15.92","32.30","15.14","94,79,977","15,08,92,365.85","13,454"
"18-Jul-2025","EQ","16.24","16.35","15.75","16.19","15.97","15.91","15.98","32.30","15.14","1,84,22,547","29,43,90,367.78","21,988"
"17-Jul-2025","EQ","16.43","16.57","16.15","16.35","16.18","16.19","16.31","32.30","15.14","89,33,147","14,57,02,014.54","12,649"
"16-Jul-2025","EQ","16.35","16.55","16.14","16.35","16.37","16.35","16.32","32.30","15.14","1,31,16,003","21,40,88,318.75","16,040"
"15-Jul-2025","EQ","16.50","16.75","16.26","16.44","16.38","16.35","16.43","32.30","15.14","1,11,48,002","18,31,24,051.50","14,558"
"14-Jul-2025","EQ","16.70","16.73","16.23","16.58","16.50","16.44","16.46","32.30","15.14","1,32,80,079","21,85,35,291.78","17,426"
"11-Jul-2025","EQ","16.52","16.89","16.46","16.51","16.59","16.58","16.64","32.30","15.14","1,78,56,788","29,71,76,991.07","19,501"
