ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"12-Aug-2025","EQ","23.50","23.65","22.55","23.24","22.61","22.65","23.09","44.84","16.50","65,60,056","15,14,52,244.33","19,092"
"11-Aug-2025","EQ","22.86","23.30","22.48","22.74","23.29","23.24","22.99","44.84","16.50","54,79,331","12,59,60,577.55","13,783"
"08-Aug-2025","EQ","22.82","22.96","22.60","22.72","22.74","22.74","22.74","44.84","16.50","38,26,979","8,70,38,309.56","10,102"
"07-Aug-2025","EQ","22.68","22.95","22.00","22.78","22.89","22.72","22.47","44.84","16.50","57,06,180","12,82,22,314.67","16,063"
"06-Aug-2025","EQ","23.04","23.13","22.60","23.05","22.78","22.78","22.83","44.84","16.50","32,98,084","7,52,99,683.28","9,585"
"05-Aug-2025","EQ","23.15","23.27","22.86","23.07","23.09","23.05","23.04","44.84","16.50","37,66,037","8,67,88,099.10","11,049"
"04-Aug-2025","EQ","23.00","23.15","22.63","22.98","23.12","23.07","23.00","44.84","16.50","42,39,826","9,75,31,953.78","15,497"
"01-Aug-2025","EQ","23.20","23.48","22.90","23.34","22.90","22.98","23.16","46.10","16.50","37,91,091","8,78,08,695.27","12,874"
"31-Jul-2025","EQ","23.40","23.68","23.15","23.83","23.34","23.34","23.47","46.10","16.50","52,09,743","12,22,74,972.57","14,560"
"30-Jul-2025","EQ","24.25","24.35","23.80","24.20","23.83","23.83","23.96","46.10","16.50","34,80,954","8,33,94,226.36","10,685"
"29-Jul-2025","EQ","23.95","24.42","23.66","24.06","24.24","24.20","24.15","46.10","16.50","67,78,047","16,36,57,134.56","18,344"
"28-Jul-2025","EQ","25.07","25.10","23.92","25.07","24.05","24.06","24.44","46.10","16.50","68,13,775","16,65,12,961.63","16,838"
"25-Jul-2025","EQ","26.25","26.48","24.91","25.55","25.01","25.07","25.40","46.10","16.50","64,14,077","16,29,06,543.63","14,143"
"24-Jul-2025","EQ","25.85","26.03","25.48","25.84","25.60","25.55","25.69","46.10","16.50","38,16,934","9,80,42,567.11","8,978"
"23-Jul-2025","EQ","26.10","26.20","25.54","25.98","25.94","25.84","25.77","46.10","16.50","42,03,439","10,83,15,892.90","10,822"
"22-Jul-2025","EQ","25.89","26.65","25.74","25.80","25.99","25.98","26.11","46.10","16.50","69,76,529","18,21,29,965.24","15,158"
"21-Jul-2025","EQ","26.40","26.47","25.73","26.48","25.76","25.80","26.02","46.10","16.50","63,13,650","16,42,61,149.56","16,237"
"18-Jul-2025","EQ","26.93","26.93","26.28","26.85","26.55","26.48","26.52","46.10","16.50","57,20,567","15,16,96,257.47","15,834"
"17-Jul-2025","EQ","27.59","27.93","26.71","27.55","26.93","26.85","27.17","46.10","16.50","74,94,251","20,36,35,987.95","16,309"
"16-Jul-2025","EQ","27.50","27.79","27.25","27.47","27.56","27.55","27.54","46.10","16.50","51,65,777","14,22,57,266.76","10,092"
"15-Jul-2025","EQ","27.46","28.08","27.36","27.26","27.40","27.47","27.63","46.10","16.50","46,63,466","12,88,40,500.24","13,610"
"14-Jul-2025","EQ","27.67","27.85","27.06","27.67","27.43","27.26","27.33","46.10","16.50","67,21,609","18,37,01,679.64","21,833"
"11-Jul-2025","EQ","27.71","28.45","27.52","27.89","27.66","27.67","27.93","46.10","16.50","72,86,118","20,35,00,681.19","17,563"
"10-Jul-2025","EQ","28.35","28.64","27.80","28.36","27.88","27.89","28.10","46.10","16.50","71,43,140","20,07,32,435.73","17,435"
"09-Jul-2025","EQ","29.12","29.64","28.16","29.13","28.29","28.36","28.70","46.10","16.50","1,27,40,807","36,56,77,041.06","28,624"
"08-Jul-2025","EQ","28.71","29.31","28.13","28.53","29.14","29.13","28.76","46.10","16.50","1,64,33,564","47,26,02,528.29","34,614"
"07-Jul-2025","EQ","27.64","29.62","27.28","27.65","28.74","28.53","28.84","46.10","16.50","2,61,87,324","75,51,84,380.39","53,200"
"04-Jul-2025","EQ","27.75","27.80","27.00","27.62","27.62","27.65","27.39","46.10","16.50","1,04,47,525","28,61,23,254.91","20,522"
