ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"13-Aug-2025","EQ","9.10","9.10","8.81","9.10","8.92","8.86","8.90","44.38","8.75","2,26,35,601","20,13,78,212.07","23,546"
"12-Aug-2025","EQ","8.82","9.70","8.79","8.81","9.07","9.10","9.28","44.38","8.75","6,62,05,264","61,46,47,427.01","57,449"
"11-Aug-2025","EQ","9.10","9.12","8.75","9.11","8.83","8.81","8.84","44.38","8.75","2,06,16,246","18,22,60,288.36","31,569"
"08-Aug-2025","EQ","9.23","9.30","9.05","9.23","9.05","9.11","9.20","44.38","9.05","1,03,12,622","9,48,57,363.77","14,895"
"07-Aug-2025","EQ","9.30","9.33","9.10","9.34","9.26","9.23","9.21","44.38","9.10","1,15,97,945","10,67,74,919.05","16,906"
"06-Aug-2025","EQ","9.60","9.60","9.25","9.54","9.37","9.34","9.36","44.38","9.25","1,41,08,288","13,20,41,855.19","20,191"
"05-Aug-2025","EQ","9.72","9.78","9.50","9.72","9.55","9.54","9.61","44.38","9.50","95,31,743","9,16,43,879.03","14,957"
"04-Aug-2025","EQ","9.85","9.86","9.69","9.82","9.72","9.72","9.74","44.38","9.69","80,51,842","7,83,84,724.57","14,299"
"01-Aug-2025","EQ","9.82","10.02","9.78","9.82","9.83","9.82","9.88","44.38","9.78","1,15,59,739","11,42,50,410.43","13,876"
"31-Jul-2025","EQ","9.90","9.93","9.81","9.96","9.84","9.82","9.86","44.38","9.81","1,00,12,430","9,87,23,088.12","14,860"
"30-Jul-2025","EQ","10.06","10.19","9.90","10.02","9.98","9.96","10.00","44.38","9.90","1,16,41,974","11,64,19,133.33","15,827"
"29-Jul-2025","EQ","10.16","10.22","9.95","10.23","10.03","10.02","10.04","44.38","9.95","1,21,09,369","12,15,90,990.88","21,295"
"28-Jul-2025","EQ","10.32","10.35","10.18","10.33","10.21","10.23","10.25","44.38","10.18","81,13,270","8,31,75,307.96","13,528"
"25-Jul-2025","EQ","10.41","10.43","10.28","10.42","10.35","10.33","10.33","44.38","10.28","92,58,204","9,56,76,481.83","13,295"
"24-Jul-2025","EQ","10.45","10.50","10.41","10.42","10.42","10.42","10.44","44.38","10.30","63,97,647","6,67,88,555.05","8,236"
"23-Jul-2025","EQ","10.45","10.51","10.40","10.48","10.44","10.42","10.43","44.38","10.30","54,62,991","5,69,52,521.14","8,509"
"22-Jul-2025","EQ","10.55","10.62","10.44","10.56","10.48","10.48","10.51","44.38","10.30","65,44,443","6,87,66,376.13","9,983"
"21-Jul-2025","EQ","10.63","10.69","10.53","10.62","10.58","10.56","10.57","44.38","10.30","84,20,850","8,90,50,187.99","11,590"
"18-Jul-2025","EQ","10.80","10.84","10.60","10.72","10.65","10.62","10.68","44.38","10.30","1,21,75,341","12,99,77,942.29","13,161"
"17-Jul-2025","EQ","10.65","11.11","10.61","10.61","10.74","10.72","10.87","44.38","10.30","4,54,27,327","49,38,27,011.07","35,406"
"16-Jul-2025","EQ","10.60","10.65","10.52","10.57","10.61","10.61","10.58","44.38","10.30","73,48,060","7,77,15,517.32","9,557"
"15-Jul-2025","EQ","10.36","10.74","10.36","10.34","10.59","10.57","10.59","44.38","10.30","2,32,48,766","24,60,92,772.49","19,095"
"14-Jul-2025","EQ","10.40","10.44","10.30","10.40","10.36","10.34","10.34","44.38","10.30","85,63,673","8,85,88,998.34","12,820"
"11-Jul-2025","EQ","10.45","10.53","10.39","10.48","10.39","10.40","10.43","44.38","10.34","58,39,420","6,09,12,402.57","9,417"
"10-Jul-2025","EQ","10.41","10.60","10.40","10.39","10.50","10.48","10.50","44.38","10.34","1,27,20,589","13,35,99,037.98","12,855"
"09-Jul-2025","EQ","10.46","10.46","10.37","10.41","10.40","10.39","10.41","44.38","10.34","51,94,791","5,40,61,980.01","9,075"
"08-Jul-2025","EQ","10.35","10.46","10.34","10.35","10.41","10.41","10.39","44.38","10.34","73,88,368","7,67,74,521.75","10,759"
"07-Jul-2025","EQ","10.38","10.42","10.34","10.39","10.35","10.35","10.37","44.38","10.34","56,68,581","5,87,89,440.69","13,276"
"04-Jul-2025","EQ","10.42","10.46","10.38","10.41","10.40","10.39","10.41","44.38","10.34","75,61,315","7,86,86,121.83","10,683"
"03-Jul-2025","EQ","10.46","10.47","10.38","10.41","10.42","10.41","10.42","44.38","10.34","70,55,588","7,35,01,962.88","10,109"
"02-Jul-2025","EQ","10.55","10.59","10.39","10.54","10.42","10.41","10.44","44.38","10.34","96,19,945","10,04,35,549.30","14,351"
"01-Jul-2025","EQ","10.50","10.68","10.50","10.50","10.57","10.54","10.57","44.38","10.34","97,54,405","10,30,70,453.39","14,524"
"30-Jun-2025","EQ","10.42","10.55","10.42","10.37","10.53","10.50","10.50","44.38","10.34","1,13,04,490","11,86,57,818.72","15,694"
"27-Jun-2025","EQ","10.65","10.66","10.36","10.54","10.41","10.37","10.43","44.38","10.34","2,32,42,600","24,24,74,755.07","22,966"
"26-Jun-2025","EQ","10.70","10.80","10.52","10.66","10.58","10.54","10.63","44.38","10.34","1,54,35,817","16,40,79,779.09","15,863"
"25-Jun-2025","EQ","10.56","10.73","10.55","10.51","10.68","10.66","10.66","44.38","10.34","1,08,72,556","11,59,42,819.37","12,273"
"24-Jun-2025","EQ","10.47","10.67","10.47","10.38","10.54","10.51","10.54","44.38","10.34","1,06,02,421","11,17,55,377.39","12,706"
"23-Jun-2025","EQ","10.40","10.48","10.35","10.50","10.40","10.38","10.39","44.38","10.34","1,11,70,998","11,60,38,239.34","15,603"
"20-Jun-2025","EQ","10.48","10.62","10.34","10.48","10.60","10.50","10.43","44.38","10.34","1,90,12,381","19,82,17,574.74","24,865"
"19-Jun-2025","EQ","10.71","10.75","10.45","10.69","10.49","10.48","10.56","44.38","10.45","1,74,85,361","18,45,94,571.29","26,401"
"18-Jun-2025","EQ","10.78","10.83","10.65","10.78","10.70","10.69","10.71","44.38","10.65","1,30,70,065","13,99,52,457.19","14,749"
"17-Jun-2025","EQ","10.79","10.96","10.71","10.79","10.75","10.78","10.83","44.38","10.65","1,29,21,290","13,98,97,659.39","15,408"
"16-Jun-2025","EQ","10.91","10.98","10.65","10.88","10.82","10.79","10.75","44.38","10.65","1,72,44,110","18,54,36,359.83","21,771"
"13-Jun-2025","EQ","10.90","10.93","10.80","11.00","10.91","10.88","10.87","44.38","10.80","1,43,07,387","15,54,55,579.36","17,784"
"12-Jun-2025","EQ","11.13","11.15","10.95","11.06","11.03","11.00","11.03","44.38","10.80","1,86,48,522","20,56,52,921.42","17,972"
"11-Jun-2025","EQ","11.11","11.38","11.02","11.04","11.09","11.06","11.17","44.38","10.80","2,96,34,546","33,09,27,587.44","24,617"
