ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"13-Aug-2025","EQ","27.90","28.20","27.81","27.90","28.10","28.07","28.00","40.20","23.11","34,45,963","9,64,95,523.85","13,184"
"12-Aug-2025","EQ","27.67","28.01","27.65","27.60","27.90","27.90","27.85","40.20","23.11","42,07,843","11,72,07,773.09","13,643"
"11-Aug-2025","EQ","27.90","27.90","27.26","27.68","27.74","27.60","27.53","40.20","23.11","53,81,114","14,81,36,992.30","19,506"
"08-Aug-2025","EQ","28.24","28.30","27.52","28.04","27.65","27.68","27.92","40.20","23.11","46,59,043","13,00,90,984.30","15,707"
"07-Aug-2025","EQ","27.70","28.28","27.46","28.06","28.25","28.04","27.76","40.20","23.11","71,17,248","19,75,92,768.67","21,492"
"06-Aug-2025","EQ","28.71","28.84","28.00","28.46","28.13","28.06","28.24","40.20","23.11","61,56,397","17,38,82,113.13","19,392"
"05-Aug-2025","EQ","28.86","29.12","28.39","28.64","28.50","28.46","28.65","40.20","23.11","65,22,231","18,68,82,007.17","20,103"
"04-Aug-2025","EQ","29.00","29.20","28.38","28.90","28.76","28.64","28.68","40.20","23.11","96,97,230","27,81,01,677.44","28,423"
"01-Aug-2025","EQ","30.05","30.09","28.58","29.99","28.93","28.90","29.45","41.45","23.11","94,92,370","27,95,68,420.25","28,349"
"31-Jul-2025","EQ","29.89","30.50","29.28","30.68","30.20","29.99","29.95","41.45","23.11","1,06,86,968","32,01,16,954.71","27,021"
"30-Jul-2025","EQ","31.00","31.18","30.60","30.97","30.68","30.68","30.78","41.45","23.11","61,77,817","19,01,40,583.73","16,381"
"29-Jul-2025","EQ","30.75","31.13","30.20","30.70","30.99","30.97","30.68","41.45","23.11","80,75,521","24,77,90,757.31","21,648"
"28-Jul-2025","EQ","31.56","31.89","30.52","31.49","30.72","30.70","31.17","41.45","23.11","1,76,66,501","55,06,47,169.13","39,860"
"25-Jul-2025","EQ","32.95","33.66","31.01","31.53","31.43","31.49","32.76","41.45","23.11","14,39,15,459","4,71,45,96,040.60","1,94,757"
"24-Jul-2025","EQ","31.19","31.90","31.01","31.00","31.49","31.53","31.47","41.45","23.11","1,23,89,268","38,99,21,041.08","27,573"
"23-Jul-2025","EQ","30.52","31.10","30.42","30.37","31.08","31.00","30.76","41.45","23.11","69,99,187","21,52,60,148.50","20,191"
"22-Jul-2025","EQ","31.69","31.76","29.77","31.54","30.59","30.37","30.70","41.45","23.11","1,14,05,437","35,01,31,906.14","26,011"
"21-Jul-2025","EQ","31.73","31.80","31.44","31.48","31.56","31.54","31.57","41.45","23.11","50,31,058","15,88,19,737.04","14,528"
"18-Jul-2025","EQ","31.99","32.13","31.36","31.84","31.61","31.48","31.69","41.45","23.11","50,76,950","16,08,87,054.18","15,556"
"17-Jul-2025","EQ","31.49","32.24","31.44","31.37","31.94","31.84","31.93","41.45","23.11","1,19,29,389","38,08,50,750.68","26,668"
"16-Jul-2025","EQ","31.36","31.82","31.30","31.31","31.40","31.37","31.45","41.45","23.11","36,43,015","11,45,79,592.46","12,062"
"15-Jul-2025","EQ","31.40","31.68","31.23","31.19","31.38","31.31","31.42","41.45","23.11","36,95,375","11,61,03,748.37","12,588"
"14-Jul-2025","EQ","31.70","31.75","31.10","31.70","31.26","31.19","31.28","41.45","23.11","51,78,910","16,19,85,707.97","20,352"
"11-Jul-2025","EQ","32.04","32.18","31.55","32.09","31.59","31.70","31.84","41.45","23.11","55,13,146","17,55,33,725.44","16,713"
"10-Jul-2025","EQ","32.38","32.46","31.96","32.30","32.10","32.09","32.17","41.45","23.11","65,74,674","21,14,78,530.31","17,814"
"09-Jul-2025","EQ","32.29","32.52","31.92","32.29","32.30","32.30","32.23","41.45","23.11","1,14,41,938","36,87,25,217.89","25,610"
"08-Jul-2025","EQ","31.39","33.10","31.33","31.12","32.15","32.29","32.41","41.45","23.11","8,89,84,934","2,88,44,46,067.84","1,26,932"
"07-Jul-2025","EQ","31.25","31.68","31.03","31.24","31.14","31.12","31.30","41.45","23.11","52,65,762","16,48,08,007.27","17,708"
"04-Jul-2025","EQ","30.99","31.48","30.76","30.83","31.25","31.24","31.17","41.45","23.11","81,26,451","25,32,97,712.53","22,489"
"03-Jul-2025","EQ","30.79","31.00","30.54","30.73","31.00","30.83","30.79","41.45","23.11","45,21,622","13,92,07,438.15","14,475"
"02-Jul-2025","EQ","31.09","31.14","30.60","31.12","30.73","30.73","30.78","41.45","23.11","60,87,889","18,73,82,359.79","18,447"
"01-Jul-2025","EQ","31.50","31.64","31.02","31.32","31.20","31.12","31.24","41.45","23.11","55,81,983","17,43,83,670.92","17,024"
"30-Jun-2025","EQ","31.61","31.69","31.23","31.54","31.38","31.32","31.37","41.45","23.11","58,11,232","18,23,01,367.23","21,384"
"27-Jun-2025","EQ","31.70","31.89","31.40","31.59","31.55","31.54","31.57","41.45","23.11","79,78,670","25,18,69,792.00","22,256"
"26-Jun-2025","EQ","31.05","32.12","31.05","30.59","31.51","31.59","31.62","41.45","23.11","3,85,18,912","1,21,78,82,759.96","73,978"
"25-Jun-2025","EQ","30.30","30.88","30.22","30.15","30.69","30.59","30.58","41.45","23.11","55,36,058","16,92,83,889.48","17,055"
"24-Jun-2025","EQ","30.10","30.54","30.03","29.83","30.18","30.15","30.25","41.45","23.11","49,78,963","15,06,18,589.56","16,579"
"23-Jun-2025","EQ","29.23","29.98","29.02","29.58","29.84","29.83","29.54","41.45","23.11","59,09,573","17,45,88,614.91","21,198"
"20-Jun-2025","EQ","29.18","29.70","28.91","29.21","29.62","29.58","29.37","41.45","23.11","58,74,966","17,25,57,929.38","20,129"
"19-Jun-2025","EQ","30.05","30.28","29.05","30.05","29.18","29.21","29.61","41.45","23.11","73,07,014","21,63,78,945.16","26,372"
"18-Jun-2025","EQ","30.74","30.74","29.98","30.56","29.99","30.05","30.21","41.45","23.11","73,32,703","22,15,03,966.63","25,378"
"17-Jun-2025","EQ","30.64","31.18","30.43","30.42","30.55","30.56","30.82","41.45","23.11","1,07,30,702","33,07,69,523.58","25,184"
"16-Jun-2025","EQ","30.71","30.89","30.02","30.71","30.47","30.42","30.36","41.45","23.11","69,50,390","21,09,98,216.16","24,848"
"13-Jun-2025","EQ","31.00","31.00","30.36","31.37","30.89","30.71","30.70","41.78","23.11","1,03,01,346","31,62,11,547.90","30,407"
"12-Jun-2025","EQ","32.24","32.24","31.04","31.99","31.40","31.37","31.58","41.78","23.11","1,21,92,033","38,49,69,572.05","30,100"
