ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"12-Aug-2025","EQ","12.18","12.18","11.83","12.10","11.89","11.90","12.00","17.19","8.44","1,95,38,567","23,45,21,318.45","21,024"
"11-Aug-2025","EQ","11.85","12.27","11.63","11.85","12.15","12.10","11.94","17.19","8.44","3,52,43,764","42,07,05,596.10","33,513"
"08-Aug-2025","EQ","12.20","12.28","11.75","12.09","11.83","11.85","11.99","17.19","8.44","2,99,45,488","35,91,92,039.49","25,739"
"07-Aug-2025","EQ","12.35","12.36","11.84","12.36","12.18","12.09","12.06","17.19","8.44","4,07,68,947","49,15,85,634.01","31,945"
"06-Aug-2025","EQ","12.65","12.71","12.26","12.65","12.32","12.36","12.49","17.19","8.44","3,06,13,443","38,23,91,384.57","24,748"
"05-Aug-2025","EQ","12.68","12.82","12.56","12.70","12.73","12.65","12.67","17.19","8.44","2,89,63,684","36,69,74,098.96","21,795"
"04-Aug-2025","EQ","12.82","12.92","12.58","12.82","12.74","12.70","12.73","17.19","8.44","3,87,42,758","49,31,42,765.39","32,794"
"01-Aug-2025","EQ","12.77","13.03","12.74","12.77","12.92","12.82","12.87","17.80","8.44","3,98,99,354","51,35,98,739.09","29,781"
"31-Jul-2025","EQ","12.74","13.08","12.51","12.97","12.78","12.77","12.83","17.80","8.44","5,65,94,658","72,59,15,920.14","37,049"
"30-Jul-2025","EQ","13.59","13.59","12.83","13.35","12.92","12.97","13.10","17.80","8.44","5,34,65,875","70,06,02,460.15","37,916"
"29-Jul-2025","EQ","12.92","13.50","12.70","12.94","13.50","13.35","13.13","17.80","8.44","10,39,56,118","1,36,47,82,778.03","54,222"
"28-Jul-2025","EQ","13.30","13.43","12.82","13.34","12.92","12.94","13.09","17.80","8.44","6,30,28,005","82,51,36,421.33","49,170"
"25-Jul-2025","EQ","13.55","13.55","13.16","13.52","13.43","13.34","13.32","17.80","8.44","7,08,83,009","94,40,26,347.12","47,347"
"24-Jul-2025","EQ","14.17","14.17","13.27","14.43","13.55","13.52","13.72","17.80","8.44","9,24,66,890","1,26,86,41,759.20","71,133"
"23-Jul-2025","EQ","15.20","15.34","14.08","15.09","14.22","14.43","14.82","17.80","8.44","12,23,74,794","1,81,36,48,836.00","71,617"
"22-Jul-2025","EQ","15.13","15.39","15.01","15.07","15.12","15.09","15.17","17.80","8.44","4,45,37,557","67,57,54,883.95","30,801"
"21-Jul-2025","EQ","15.35","15.35","15.01","15.17","15.13","15.07","15.10","17.80","8.44","3,80,83,643","57,52,22,576.04","31,080"
"18-Jul-2025","EQ","15.16","15.43","14.92","15.09","15.30","15.17","15.20","17.80","8.44","6,57,68,573","99,95,63,552.47","42,221"
"17-Jul-2025","EQ","15.48","15.52","15.00","15.42","15.15","15.09","15.20","17.80","8.44","6,54,10,359","99,44,03,702.18","44,696"
"16-Jul-2025","EQ","15.81","15.89","15.30","15.66","15.42","15.42","15.55","17.80","8.44","7,75,25,480","1,20,57,14,905.79","45,905"
"15-Jul-2025","EQ","15.92","16.28","15.45","15.81","15.65","15.66","15.87","17.80","8.44","12,20,87,527","1,93,73,07,164.42","70,565"
"14-Jul-2025","EQ","16.27","16.40","15.30","16.12","15.74","15.81","15.67","17.80","8.44","22,17,88,117","3,47,47,20,159.86","1,15,781"
"11-Jul-2025","EQ","16.29","16.92","15.86","16.23","16.20","16.12","16.47","17.80","8.44","18,35,54,456","3,02,33,04,073.73","1,03,236"
"10-Jul-2025","EQ","15.94","16.90","15.84","15.80","16.32","16.23","16.38","17.80","8.44","32,25,55,324","5,28,43,00,192.62","1,67,509"
"09-Jul-2025","EQ","15.93","16.44","15.30","15.81","15.83","15.80","15.85","17.80","8.44","21,66,34,154","3,43,38,19,483.50","1,16,244"
"08-Jul-2025","EQ","16.08","16.60","15.55","15.92","15.90","15.81","16.05","17.80","8.44","28,97,01,435","4,64,93,94,668.68","1,60,100"
"07-Jul-2025","EQ","14.79","16.14","14.57","14.75","16.00","15.92","15.58","17.80","8.44","35,65,43,170","5,55,49,43,745.67","1,86,480"
"04-Jul-2025","EQ","14.90","14.98","14.62","14.81","14.76","14.75","14.81","18.25","8.44","7,15,34,594","1,05,97,49,399.05","55,145"
"03-Jul-2025","EQ","14.89","15.13","14.42","14.77","14.88","14.81","14.80","18.25","8.44","13,35,77,752","1,97,71,20,837.86","88,197"
"02-Jul-2025","EQ","15.94","16.15","14.40","15.80","14.60","14.77","15.01","18.25","8.44","20,36,94,851","3,05,67,51,933.61","1,29,425"
"01-Jul-2025","EQ","15.82","16.24","15.40","15.52","15.80","15.80","15.76","18.25","8.44","23,27,46,182","3,66,90,34,486.22","1,63,573"
"30-Jun-2025","EQ","14.65","15.90","14.60","14.39","15.58","15.52","15.46","18.25","8.44","43,20,31,250","6,67,98,64,697.19","2,51,826"
"27-Jun-2025","EQ","14.38","14.85","14.17","14.10","14.46","14.39","14.49","18.49","8.44","16,65,06,789","2,41,34,17,131.24","1,02,420"
"26-Jun-2025","EQ","14.21","14.53","13.97","14.09","14.13","14.10","14.23","18.49","8.44","9,63,71,745","1,37,13,92,308.88","66,636"
"25-Jun-2025","EQ","14.25","14.40","14.01","13.91","14.08","14.09","14.15","18.49","8.44","10,00,92,169","1,41,62,96,386.80","73,126"
"24-Jun-2025","EQ","13.87","14.59","13.73","13.59","14.05","13.91","14.09","18.49","8.44","19,42,75,584","2,73,81,60,151.31","1,24,435"
"23-Jun-2025","EQ","13.85","13.89","13.51","13.89","13.58","13.59","13.66","18.49","8.44","8,75,59,818","1,19,59,73,762.07","72,356"
"20-Jun-2025","EQ","12.69","14.40","12.66","12.75","13.87","13.89","13.72","19.72","8.44","30,53,48,611","4,18,87,87,687.62","1,67,613"
"19-Jun-2025","EQ","13.37","13.50","12.55","13.24","12.59","12.75","13.07","19.72","8.44","7,95,05,859","1,03,90,39,200.36","58,403"
"18-Jun-2025","EQ","13.11","13.73","12.96","13.25","13.28","13.24","13.33","19.72","8.44","7,49,10,863","99,83,95,060.28","55,416"
"17-Jun-2025","EQ","14.06","14.08","13.07","13.97","13.24","13.25","13.51","19.72","8.44","7,86,47,992","1,06,25,27,730.50","61,145"
"16-Jun-2025","EQ","14.30","14.60","13.34","14.02","13.95","13.97","13.85","19.72","8.44","11,93,20,159","1,65,20,66,475.14","89,952"
"13-Jun-2025","EQ","13.80","14.44","13.02","14.01","14.26","14.02","13.76","19.72","8.44","15,26,74,890","2,10,07,84,125.45","1,01,431"
"12-Jun-2025","EQ","15.29","15.97","13.79","15.24","14.00","14.01","14.66","19.72","8.44","24,78,43,582","3,63,30,72,691.72","1,95,010"
"11-Jun-2025","EQ","14.52","16.13","14.45","14.29","15.07","15.24","15.40","19.72","8.44","57,56,41,471","8,86,58,73,125.22","4,18,769"
"10-Jun-2025","EQ","12.05","14.32","11.81","11.94","14.32","14.29","13.49","19.72","8.44","30,48,79,319","4,11,37,47,104.84","2,26,703"
"09-Jun-2025","EQ","11.30","12.12","11.25","11.19","12.03","11.94","11.82","19.72","8.44","8,12,98,257","96,10,33,244.13","56,291"
"06-Jun-2025","EQ","11.15","11.37","11.01","11.13","11.19","11.19","11.20","21.10","8.44","1,80,50,801","20,22,35,173.41","17,385"
"05-Jun-2025","EQ","11.14","11.43","11.11","11.11","11.16","11.13","11.22","21.10","8.44","1,24,21,664","13,94,02,170.95","14,802"
