ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"13-Aug-2025","EQ","201.20","202.90","197.21","201.03","197.50","198.73","199.88","302.15","155.80","62,008","1,23,94,033.34","2,594"
"12-Aug-2025","EQ","200.04","201.90","197.85","199.84","200.10","201.03","199.90","302.15","155.80","25,146","50,26,565.11","1,338"
"11-Aug-2025","EQ","200.03","203.23","198.10","199.73","200.48","199.84","199.84","302.15","155.80","53,834","1,07,58,437.84","2,231"
"08-Aug-2025","EQ","204.40","204.40","198.05","204.37","200.00","199.73","201.29","302.15","155.80","33,607","67,64,877.68","1,682"
"07-Aug-2025","EQ","202.81","206.79","199.00","202.81","204.40","204.37","203.54","302.15","155.80","49,111","99,95,835.08","2,541"
"06-Aug-2025","EQ","208.98","211.44","199.97","210.37","204.30","202.81","203.89","302.15","155.80","1,13,934","2,32,30,565.20","4,268"
"05-Aug-2025","EQ","215.88","216.94","208.98","216.05","210.46","210.37","211.92","302.15","155.80","45,537","96,50,423.61","1,963"
"04-Aug-2025","EQ","213.50","219.39","211.17","215.06","217.00","216.05","214.43","302.15","155.80","3,60,940","7,73,97,425.84","2,268"
"01-Aug-2025","EQ","217.01","221.34","212.01","219.34","213.50","215.06","217.07","302.15","155.80","39,875","86,55,714.61","1,746"
"31-Jul-2025","EQ","222.00","227.00","216.32","224.98","219.00","219.34","221.73","302.15","155.80","71,344","1,58,18,784.97","3,044"
"30-Jul-2025","EQ","219.90","232.55","219.79","220.25","222.00","224.98","227.48","302.15","155.80","1,45,322","3,30,58,502.71","5,131"
"29-Jul-2025","EQ","222.97","222.97","216.85","222.97","221.40","220.25","219.72","302.15","155.80","55,399","1,21,72,503.00","2,682"
"28-Jul-2025","EQ","223.60","231.04","221.93","225.47","222.40","222.97","226.26","302.15","155.80","42,167","95,40,901.46","2,395"
"25-Jul-2025","EQ","236.95","237.09","223.96","238.17","225.00","225.47","229.68","302.15","155.80","87,572","2,01,13,318.62","3,771"
"24-Jul-2025","EQ","241.00","242.27","233.62","240.43","237.50","238.17","237.43","302.15","155.80","62,437","1,48,24,354.27","2,900"
"23-Jul-2025","EQ","240.65","241.50","237.83","241.62","240.40","240.43","239.82","302.15","155.80","44,043","1,05,62,599.48","2,190"
"22-Jul-2025","EQ","239.67","246.90","237.22","240.57","241.00","241.62","243.76","302.15","155.80","2,03,845","4,96,89,322.77","5,162"
"21-Jul-2025","EQ","238.50","241.11","236.25","239.66","240.74","240.57","239.32","302.15","155.80","24,537","58,72,095.11","1,483"
"18-Jul-2025","EQ","242.20","242.20","234.21","241.37","240.00","239.66","239.23","302.15","155.80","61,076","1,46,10,940.72","2,337"
"17-Jul-2025","EQ","241.55","242.90","234.00","241.55","242.00","241.37","241.52","302.15","155.80","62,565","1,51,10,842.11","2,246"
"16-Jul-2025","EQ","240.17","241.90","237.51","241.38","241.00","241.55","240.16","302.15","155.80","95,456","2,29,24,575.14","2,369"
"15-Jul-2025","EQ","239.35","243.00","239.35","241.13","240.35","241.38","241.40","302.15","155.80","69,039","1,66,65,761.63","1,873"
"14-Jul-2025","EQ","245.40","245.49","239.22","243.23","241.00","241.13","241.12","302.15","155.80","66,475","1,60,28,647.98","2,074"
"11-Jul-2025","EQ","245.70","247.80","240.78","244.07","242.20","243.23","244.05","319.50","155.80","1,51,113","3,68,78,378.16","3,668"
"10-Jul-2025","EQ","246.00","247.37","239.63","244.32","243.85","244.07","244.39","319.50","155.80","1,10,528","2,70,12,369.34","3,460"
"09-Jul-2025","EQ","242.90","247.37","240.99","240.63","244.15","244.32","244.70","319.50","155.80","4,57,949","11,20,61,697.89","4,100"
"08-Jul-2025","EQ","238.63","243.00","232.05","239.71","242.80","240.63","235.91","319.50","155.80","1,76,049","4,15,31,946.71","4,163"
"07-Jul-2025","EQ","243.00","243.00","238.10","243.13","238.50","239.71","240.69","319.50","155.80","76,407","1,83,90,689.46","2,640"
"04-Jul-2025","EQ","240.40","251.00","239.12","242.81","242.20","243.13","245.71","339.45","155.80","6,17,212","15,16,54,880.13","12,546"
