ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"12-Aug-2025","EQ","1,227.80","1,237.50","1,204.10","1,227.80","1,210.00","1,210.50","1,215.61","1,814.80","853.55","86,437","10,50,73,804.60","8,248"
"11-Aug-2025","EQ","1,236.00","1,241.70","1,213.50","1,241.70","1,222.00","1,227.80","1,224.13","1,814.80","853.55","1,11,868","13,69,40,543.60","11,388"
"08-Aug-2025","EQ","1,279.00","1,285.00","1,230.00","1,278.90","1,245.50","1,241.70","1,255.52","1,814.80","853.55","65,362","8,20,63,233.40","8,525"
"07-Aug-2025","EQ","1,251.20","1,284.40","1,231.00","1,253.60","1,281.90","1,278.90","1,260.96","1,814.80","853.55","1,11,936","14,11,46,625.80","12,115"
"06-Aug-2025","EQ","1,270.00","1,270.00","1,230.20","1,267.20","1,258.20","1,253.60","1,245.92","1,814.80","853.55","1,35,210","16,84,60,864.50","14,487"
"05-Aug-2025","EQ","1,302.50","1,302.50","1,262.60","1,292.70","1,270.00","1,267.20","1,278.61","1,814.80","853.55","1,15,603","14,78,11,411.80","11,094"
"04-Aug-2025","EQ","1,338.50","1,341.80","1,285.90","1,334.30","1,287.00","1,292.70","1,303.09","1,814.80","853.55","1,78,651","23,27,98,473.40","15,599"
"01-Aug-2025","EQ","1,430.10","1,470.00","1,325.00","1,439.80","1,337.00","1,334.30","1,404.86","1,825.00","853.55","5,85,171","82,20,83,810.80","45,839"
"31-Jul-2025","EQ","1,400.00","1,452.00","1,351.00","1,415.40","1,445.00","1,439.80","1,424.42","1,825.00","853.55","2,23,788","31,87,67,034.30","17,706"
"30-Jul-2025","EQ","1,401.20","1,425.00","1,385.00","1,389.50","1,420.00","1,415.40","1,404.43","1,825.00","853.55","1,05,829","14,86,29,518.50","10,870"
"29-Jul-2025","EQ","1,369.80","1,406.70","1,356.60","1,369.60","1,390.00","1,389.50","1,386.30","1,825.00","853.55","1,40,797","19,51,86,795.40","12,997"
"28-Jul-2025","EQ","1,368.00","1,398.20","1,345.00","1,396.20","1,370.10","1,369.60","1,370.34","1,825.00","853.55","1,82,536","25,01,36,030.10","18,023"
"25-Jul-2025","EQ","1,446.20","1,448.90","1,366.50","1,446.20","1,366.50","1,396.20","1,421.65","1,825.00","853.55","1,83,491","26,08,60,475.30","19,183"
"24-Jul-2025","EQ","1,466.60","1,487.70","1,439.00","1,466.60","1,442.70","1,446.20","1,459.57","1,825.00","853.55","2,35,554","34,38,06,625.80","22,301"
"23-Jul-2025","EQ","1,430.10","1,472.30","1,430.00","1,429.60","1,463.00","1,466.60","1,460.42","1,825.00","853.55","2,87,710","42,01,78,761.00","25,549"
"22-Jul-2025","EQ","1,433.80","1,446.20","1,418.20","1,433.80","1,430.10","1,429.60","1,432.74","1,825.00","853.55","1,49,332","21,39,53,995.30","10,587"
"21-Jul-2025","EQ","1,473.00","1,479.70","1,426.20","1,471.50","1,430.10","1,433.80","1,438.58","1,825.00","853.55","1,63,231","23,48,21,492.30","16,821"
"18-Jul-2025","EQ","1,490.00","1,522.00","1,462.50","1,461.80","1,465.20","1,471.50","1,495.82","1,825.00","853.55","12,09,995","1,80,99,35,478.10","75,882"
"17-Jul-2025","EQ","1,397.80","1,489.90","1,394.00","1,392.40","1,469.00","1,461.80","1,456.89","1,825.00","853.55","13,95,173","2,03,26,12,018.80","69,589"
"16-Jul-2025","EQ","1,381.80","1,421.00","1,371.10","1,380.40","1,390.00","1,392.40","1,393.52","1,825.00","853.55","2,80,818","39,13,25,601.20","38,802"
"15-Jul-2025","EQ","1,379.90","1,389.30","1,367.30","1,369.20","1,380.50","1,380.40","1,380.73","1,825.00","853.55","82,114","11,33,76,941.30","9,558"
"14-Jul-2025","EQ","1,321.00","1,405.40","1,319.90","1,332.10","1,371.40","1,369.20","1,375.06","1,825.00","853.55","6,14,094","84,44,13,091.60","46,334"
"11-Jul-2025","EQ","1,349.00","1,360.00","1,325.20","1,344.50","1,327.70","1,332.10","1,340.44","1,850.00","853.55","44,983","6,02,97,215.60","5,848"
"10-Jul-2025","EQ","1,344.50","1,364.00","1,322.20","1,339.40","1,347.00","1,344.50","1,341.10","1,850.00","853.55","69,439","9,31,24,372.70","10,191"
"09-Jul-2025","EQ","1,351.00","1,351.00","1,310.20","1,341.90","1,337.00","1,339.40","1,335.11","1,850.00","853.55","2,06,330","27,54,73,625.10","19,269"
"08-Jul-2025","EQ","1,343.90","1,366.10","1,330.20","1,345.20","1,351.60","1,341.90","1,344.03","1,850.00","853.55","74,534","10,01,75,774.40","8,854"
"07-Jul-2025","EQ","1,380.60","1,380.60","1,340.00","1,372.00","1,344.00","1,345.20","1,350.60","1,850.00","853.55","82,672","11,16,56,826.00","9,081"
"04-Jul-2025","EQ","1,403.70","1,409.00","1,367.90","1,393.00","1,372.00","1,372.00","1,384.14","1,850.00","853.55","64,513","8,92,94,815.90","7,232"
"03-Jul-2025","EQ","1,362.90","1,415.00","1,362.90","1,362.60","1,409.80","1,393.00","1,395.78","1,850.00","853.55","2,11,458","29,51,49,812.50","16,682"
"02-Jul-2025","EQ","1,388.00","1,404.90","1,360.00","1,384.00","1,362.00","1,362.60","1,379.52","1,850.00","853.55","1,04,347","14,39,49,133.20","13,997"
"01-Jul-2025","EQ","1,357.90","1,426.60","1,346.10","1,348.60","1,379.80","1,384.00","1,398.03","1,850.00","853.55","6,08,713","85,10,02,049.40","36,395"
"30-Jun-2025","EQ","1,368.50","1,369.30","1,342.00","1,357.40","1,349.50","1,348.60","1,349.89","1,850.00","853.55","60,239","8,13,16,130.10","7,456"
"27-Jun-2025","EQ","1,349.50","1,387.00","1,347.10","1,344.90","1,356.00","1,357.40","1,368.64","1,850.00","853.55","2,04,342","27,96,70,209.30","24,010"
"26-Jun-2025","EQ","1,349.90","1,356.40","1,330.00","1,348.70","1,349.90","1,344.90","1,342.56","1,850.00","853.55","77,185","10,36,25,702.70","9,036"
"25-Jun-2025","EQ","1,353.80","1,371.80","1,339.70","1,349.20","1,348.90","1,348.70","1,351.46","1,850.00","853.55","1,01,090","13,66,18,950.50","11,703"
"24-Jun-2025","EQ","1,349.00","1,365.00","1,321.00","1,327.30","1,350.00","1,349.20","1,345.09","1,850.00","853.55","1,62,217","21,81,96,688.30","14,677"
"23-Jun-2025","EQ","1,293.00","1,369.90","1,277.00","1,317.60","1,327.60","1,327.30","1,340.48","1,850.00","853.55","1,92,649","25,82,41,827.80","18,333"
"20-Jun-2025","EQ","1,326.00","1,336.90","1,305.00","1,323.70","1,313.00","1,317.60","1,317.61","1,850.00","853.55","1,61,410","21,26,75,752.80","23,920"
"19-Jun-2025","EQ","1,326.40","1,348.00","1,297.00","1,328.80","1,327.00","1,323.70","1,316.69","1,850.00","853.55","1,24,257","16,36,07,905.00","17,520"
"18-Jun-2025","EQ","1,328.00","1,348.40","1,321.20","1,329.90","1,327.90","1,328.80","1,335.11","1,850.00","853.55","65,566","8,75,37,568.00","9,401"
"17-Jun-2025","EQ","1,349.60","1,372.70","1,325.20","1,348.20","1,328.00","1,329.90","1,350.69","1,850.00","853.55","1,46,358","19,76,83,611.70","15,432"
"16-Jun-2025","EQ","1,344.20","1,363.00","1,315.10","1,361.70","1,349.80","1,348.20","1,337.82","1,850.00","853.55","1,39,476","18,65,93,684.00","20,229"
"13-Jun-2025","EQ","1,350.50","1,389.90","1,329.50","1,368.10","1,358.70","1,361.70","1,366.26","1,850.00","853.55","1,20,409","16,45,10,027.20","18,734"
"12-Jun-2025","EQ","1,370.00","1,390.00","1,360.90","1,374.40","1,373.00","1,368.10","1,372.88","1,850.00","853.55","1,16,834","16,03,98,613.70","23,671"
"11-Jun-2025","EQ","1,375.00","1,398.90","1,362.80","1,373.60","1,372.50","1,374.40","1,379.10","1,850.00","853.55","1,41,044","19,45,14,049.40","40,610"
"10-Jun-2025","EQ","1,394.00","1,403.60","1,362.00","1,388.90","1,374.00","1,373.60","1,377.58","1,850.00","853.55","1,63,472","22,51,95,832.00","41,054"
"09-Jun-2025","EQ","1,425.70","1,434.90","1,383.00","1,413.80","1,389.00","1,388.90","1,400.03","1,850.00","853.55","2,57,830","36,09,68,666.30","39,521"
"06-Jun-2025","EQ","1,427.00","1,450.00","1,404.00","1,424.30","1,413.00","1,413.80","1,428.11","1,850.00","853.55","1,98,168","28,30,06,049.50","20,633"
"05-Jun-2025","EQ","1,382.00","1,430.00","1,382.00","1,380.30","1,418.00","1,424.30","1,406.51","1,850.00","853.55","2,40,210","33,78,58,555.50","25,098"
"04-Jun-2025","EQ","1,376.00","1,407.50","1,362.00","1,376.20","1,379.20","1,380.30","1,385.13","1,850.00","853.55","2,33,938","32,40,34,601.00","23,182"
"03-Jun-2025","EQ","1,402.40","1,413.00","1,362.20","1,390.50","1,376.00","1,376.20","1,380.76","1,850.00","853.55","2,07,455","28,64,45,724.40","22,954"
"02-Jun-2025","EQ","1,438.00","1,443.70","1,371.10","1,425.70","1,383.90","1,390.50","1,393.31","1,850.00","853.55","4,08,116","56,86,30,991.80","31,664"
"30-May-2025","EQ","1,310.90","1,450.00","1,308.00","1,310.00","1,438.00","1,425.70","1,399.54","1,901.95","853.55","18,01,665","2,52,15,05,370.30","1,04,561"
"29-May-2025","EQ","1,313.90","1,337.50","1,304.90","1,304.90","1,314.90","1,310.00","1,318.20","1,901.95","853.55","1,38,269","18,22,65,621.90","15,335"
"28-May-2025","EQ","1,324.90","1,325.10","1,294.90","1,313.50","1,308.90","1,304.90","1,307.71","1,901.95","853.55","1,06,853","13,97,33,109.30","13,901"
