ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"13-Aug-2025","EQ","690.85","779.00","681.05","692.00","748.50","763.40","734.47","779.00","405.00","1,66,68,466","12,24,24,78,096.85","2,45,215"
"12-Aug-2025","EQ","693.00","713.00","685.15","683.95","686.05","692.00","703.39","739.65","405.00","1,78,99,999","12,59,07,25,598.45","2,56,528"
"11-Aug-2025","EQ","660.00","692.00","646.10","599.80","680.00","683.95","675.65","739.65","405.00","3,46,13,974","23,38,67,88,000.65","4,94,591"
"08-Aug-2025","EQ","595.90","605.70","590.00","594.75","596.00","599.80","599.93","739.65","405.00","7,04,755","42,28,04,739.50","21,981"
"07-Aug-2025","EQ","592.45","602.00","586.10","602.50","595.70","594.75","593.43","739.65","405.00","5,34,611","31,72,56,618.65","19,556"
"06-Aug-2025","EQ","613.85","614.00","594.00","610.80","603.50","602.50","603.02","739.65","405.00","4,96,255","29,92,50,493.15","21,244"
"05-Aug-2025","EQ","611.20","619.40","604.10","610.00","610.20","610.80","612.03","739.65","405.00","8,37,101","51,23,28,973.25","26,832"
"04-Aug-2025","EQ","603.00","613.75","600.90","599.85","610.00","610.00","607.43","739.65","405.00","8,86,149","53,82,77,831.00","27,931"
"01-Aug-2025","EQ","589.80","605.85","581.90","587.20","600.15","599.85","597.72","739.65","405.00","13,25,331","79,21,74,525.05","40,186"
"31-Jul-2025","EQ","571.00","593.80","570.00","582.20","589.25","587.20","585.16","739.65","405.00","7,52,769","44,04,94,020.25","30,582"
"30-Jul-2025","EQ","580.95","593.80","579.35","579.50","584.00","582.20","585.90","739.65","405.00","7,04,281","41,26,41,346.20","26,518"
"29-Jul-2025","EQ","554.25","582.60","551.60","559.00","580.05","579.50","568.53","739.65","405.00","7,03,745","40,00,96,842.95","23,857"
"28-Jul-2025","EQ","570.00","574.40","552.10","572.85","556.70","559.00","563.56","739.65","405.00","9,58,251","54,00,29,226.45","32,160"
"25-Jul-2025","EQ","588.85","589.30","570.05","588.25","570.50","572.85","578.12","739.65","405.00","5,71,699","33,05,12,544.85","21,503"
"24-Jul-2025","EQ","587.00","594.25","585.00","585.25","588.05","588.25","588.76","739.65","405.00","4,53,871","26,72,21,469.35","20,822"
"23-Jul-2025","EQ","592.90","597.00","583.15","593.00","586.80","585.25","589.20","739.65","405.00","6,14,288","36,19,35,763.50","24,569"
"22-Jul-2025","EQ","598.35","603.90","591.90","596.45","592.80","593.00","597.32","739.65","405.00","3,85,542","23,02,92,367.65","13,221"
"21-Jul-2025","EQ","599.35","603.85","593.30","602.35","596.85","596.45","598.06","739.65","405.00","4,96,148","29,67,24,175.75","17,474"
"18-Jul-2025","EQ","611.00","614.70","599.30","610.30","602.00","602.35","604.96","739.65","405.00","5,47,552","33,12,48,216.30","16,437"
"17-Jul-2025","EQ","607.90","616.30","606.65","606.05","608.85","610.30","611.16","739.65","405.00","6,42,899","39,29,15,921.00","19,320"
"16-Jul-2025","EQ","604.70","609.80","601.50","605.80","605.70","606.05","605.05","739.65","405.00","4,29,197","25,96,87,272.70","15,315"
"15-Jul-2025","EQ","599.75","610.80","599.05","599.75","604.50","605.80","604.52","739.65","405.00","5,87,494","35,51,50,860.10","18,544"
"14-Jul-2025","EQ","611.00","611.10","596.60","611.20","599.90","599.75","602.33","739.65","405.00","6,25,557","37,67,91,888.65","23,742"
"11-Jul-2025","EQ","620.00","632.00","607.70","622.65","611.00","611.20","620.13","739.65","405.00","8,22,500","51,00,60,763.20","25,128"
"10-Jul-2025","EQ","621.90","639.00","618.55","619.45","622.90","622.65","625.93","739.65","405.00","11,52,122","72,11,51,292.95","32,909"
"09-Jul-2025","EQ","628.50","628.60","616.55","628.00","619.00","619.45","622.07","739.65","405.00","7,10,922","44,22,46,670.85","21,654"
"08-Jul-2025","EQ","634.05","639.70","623.10","636.80","627.40","628.00","629.97","739.65","405.00","7,47,370","47,08,17,587.75","20,923"
"07-Jul-2025","EQ","630.40","649.75","627.10","630.45","635.90","636.80","639.52","739.65","405.00","16,35,986","1,04,62,47,512.60","38,241"
"04-Jul-2025","EQ","637.00","638.00","622.25","636.05","627.00","630.45","629.85","739.65","405.00","11,13,021","70,10,37,490.60","23,702"
"03-Jul-2025","EQ","628.90","645.90","622.00","626.85","634.00","636.05","636.94","739.65","405.00","32,32,708","2,05,90,47,988.00","63,543"
"02-Jul-2025","EQ","625.90","632.00","615.50","620.40","629.50","626.85","623.02","739.65","405.00","23,80,197","1,48,29,14,483.50","47,638"
"01-Jul-2025","EQ","594.00","644.00","594.00","592.90","624.00","620.40","631.43","739.65","405.00","2,35,88,789","14,89,47,50,660.45","3,36,832"
"30-Jun-2025","EQ","593.20","600.50","583.65","590.95","594.00","592.90","592.63","739.65","405.00","8,50,361","50,39,46,239.90","29,807"
"27-Jun-2025","EQ","586.00","602.35","586.00","585.45","592.00","590.95","594.21","739.65","405.00","8,39,096","49,86,01,043.40","28,021"
"26-Jun-2025","EQ","590.10","595.50","579.30","590.10","587.10","585.45","586.28","739.65","405.00","6,25,076","36,64,69,662.50","21,973"
"25-Jun-2025","EQ","594.20","597.80","587.30","591.15","590.00","590.10","592.23","739.65","405.00","6,01,672","35,63,28,449.30","15,795"
"24-Jun-2025","EQ","575.00","608.90","574.05","566.30","592.40","591.15","593.51","739.65","405.00","32,28,194","1,91,59,79,600.45","76,769"
"23-Jun-2025","EQ","573.95","577.45","565.00","578.40","566.95","566.30","570.34","739.65","405.00","7,24,451","41,31,82,882.30","22,769"
"20-Jun-2025","EQ","563.55","582.70","563.55","563.55","580.00","578.40","576.54","739.65","405.00","9,91,677","57,17,41,001.80","27,201"
"19-Jun-2025","EQ","580.20","584.30","558.30","579.20","562.80","563.55","570.85","739.65","405.00","9,75,577","55,69,06,513.90","26,977"
"18-Jun-2025","EQ","590.10","595.30","577.15","593.30","578.80","579.20","584.69","739.65","405.00","8,06,651","47,16,37,400.30","21,718"
"17-Jun-2025","EQ","606.90","607.80","590.50","605.60","592.00","593.30","598.40","739.65","405.00","7,41,935","44,39,73,450.25","19,144"
"16-Jun-2025","EQ","603.00","619.85","597.50","589.40","604.20","605.60","605.84","739.65","405.00","32,34,858","1,95,98,12,833.90","65,798"
"13-Jun-2025","EQ","585.25","596.95","582.65","601.20","590.40","589.40","590.10","739.65","405.00","9,08,823","53,62,98,428.45","28,263"
"12-Jun-2025","EQ","609.00","613.00","597.15","611.10","603.00","601.20","604.69","739.65","405.00","8,89,115","53,76,40,838.10","24,992"
"11-Jun-2025","EQ","605.95","626.80","598.15","603.80","611.70","611.10","613.84","739.65","405.00","18,75,688","1,15,13,63,795.70","45,810"
"10-Jun-2025","EQ","605.35","611.35","600.30","603.65","604.90","603.80","605.37","739.65","405.00","5,50,411","33,32,01,584.50","16,344"
"09-Jun-2025","EQ","609.50","614.90","602.00","607.05","604.80","603.65","607.84","739.65","405.00","6,63,656","40,33,97,064.95","17,503"
"06-Jun-2025","EQ","614.75","618.30","603.00","610.35","606.90","607.05","608.33","739.65","405.00","7,47,723","45,48,63,531.90","23,495"
"05-Jun-2025","EQ","610.20","627.00","607.65","607.35","609.75","610.35","615.43","739.65","405.00","15,08,086","92,81,27,879.30","42,848"
"04-Jun-2025","EQ","595.00","617.40","592.30","593.20","606.30","607.35","607.10","739.65","405.00","16,58,927","1,00,71,41,042.95","36,415"
"03-Jun-2025","EQ","603.20","608.40","591.55","603.15","593.20","593.20","598.89","739.65","405.00","9,59,429","57,45,96,761.65","25,747"
"02-Jun-2025","EQ","603.70","617.95","598.35","600.30","601.90","603.15","608.98","739.65","405.00","21,90,546","1,33,40,02,576.35","56,510"
"30-May-2025","EQ","590.95","604.90","582.50","589.80","598.35","600.30","597.22","739.65","405.00","19,73,560","1,17,86,58,930.70","41,706"
"29-May-2025","EQ","572.00","597.50","566.00","569.45","590.20","589.80","587.24","739.65","405.00","32,24,017","1,89,32,73,702.65","70,408"
"28-May-2025","EQ","570.00","579.00","563.70","564.00","567.20","569.45","572.14","739.65","405.00","14,23,758","81,45,84,549.65","32,626"
"27-May-2025","EQ","557.55","571.00","553.80","555.25","564.00","564.00","563.33","739.65","405.00","11,70,100","65,91,48,556.30","26,074"
"26-May-2025","EQ","544.05","567.95","542.50","576.10","556.05","555.25","555.66","739.65","405.00","31,67,877","1,76,02,70,880.85","64,721"
"23-May-2025","EQ","572.10","587.20","568.70","569.25","574.80","576.10","577.14","739.65","405.00","16,55,170","95,52,57,258.95","51,497"
"22-May-2025","EQ","573.00","576.30","567.10","574.10","568.00","569.25","570.09","739.65","405.00","6,49,460","37,02,53,390.55","19,651"
"21-May-2025","EQ","572.60","578.65","563.30","572.60","575.65","574.10","570.88","739.65","405.00","8,30,098","47,38,83,261.00","24,745"
