ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"12-Aug-2025","EQ","60.56","61.49","59.70","60.56","60.00","59.96","60.64","103.25","56.30","5,72,078","3,46,87,981.09","4,738"
"11-Aug-2025","EQ","63.00","63.00","58.25","64.60","60.49","60.56","60.51","103.25","56.30","30,59,737","18,51,58,300.63","19,721"
"08-Aug-2025","EQ","64.09","65.16","63.70","64.09","64.51","64.60","64.44","103.25","56.30","3,27,705","2,11,18,769.29","3,594"
"07-Aug-2025","EQ","64.01","64.78","62.70","64.20","64.44","64.09","63.68","103.25","56.30","3,13,198","1,99,44,705.54","4,610"
"06-Aug-2025","EQ","62.90","65.49","62.40","63.00","64.20","64.20","64.32","103.25","56.30","8,95,627","5,76,09,676.63","10,111"
"05-Aug-2025","EQ","63.27","64.00","62.80","63.27","63.00","63.00","63.16","103.25","56.30","4,07,457","2,57,33,498.15","2,864"
"04-Aug-2025","EQ","63.87","64.50","62.85","63.45","63.31","63.27","63.56","103.25","56.30","3,87,519","2,46,29,416.28","4,939"
"01-Aug-2025","EQ","63.72","64.80","62.84","63.72","63.06","63.45","63.63","103.25","56.30","4,54,955","2,89,50,799.84","4,417"
"31-Jul-2025","EQ","63.50","64.19","62.19","63.85","63.45","63.72","63.23","103.25","56.30","4,84,070","3,06,07,557.16","3,695"
"30-Jul-2025","EQ","64.18","64.79","63.71","64.17","63.90","63.85","64.11","103.25","56.30","1,67,065","1,07,10,281.41","2,362"
"29-Jul-2025","EQ","64.00","64.78","63.25","64.27","64.50","64.17","63.92","103.25","56.30","3,85,876","2,46,66,433.17","4,561"
"28-Jul-2025","EQ","65.20","65.45","63.72","65.19","63.80","64.27","64.40","103.25","56.30","5,63,376","3,62,83,185.56","5,882"
"25-Jul-2025","EQ","66.00","66.00","65.00","65.93","65.00","65.19","65.31","103.25","56.30","4,80,262","3,13,64,401.25","5,009"
"24-Jul-2025","EQ","67.10","67.10","65.75","66.99","66.00","65.93","66.16","103.25","56.30","4,05,463","2,68,25,436.83","3,715"
"23-Jul-2025","EQ","66.96","67.69","65.72","66.64","66.90","66.99","66.70","103.25","56.30","11,74,890","7,83,68,979.55","5,217"
"22-Jul-2025","EQ","68.00","68.34","66.52","66.75","66.65","66.64","67.07","103.25","56.30","4,65,271","3,12,04,873.37","4,954"
"21-Jul-2025","EQ","67.55","67.81","66.55","67.60","67.00","66.75","67.04","103.25","56.30","3,67,301","2,46,23,515.55","3,846"
"18-Jul-2025","EQ","67.77","68.12","66.51","67.42","67.23","67.60","67.36","103.25","56.30","5,07,541","3,41,88,124.66","3,706"
"17-Jul-2025","EQ","68.30","68.75","67.25","67.60","67.50","67.42","67.75","103.25","56.30","4,61,310","3,12,52,608.08","2,994"
"16-Jul-2025","EQ","67.33","68.60","67.25","67.57","67.75","67.60","67.74","103.25","56.30","6,36,898","4,31,42,339.53","5,567"
"15-Jul-2025","EQ","68.00","68.58","67.44","68.03","67.76","67.57","67.95","103.25","56.30","4,85,502","3,29,87,942.37","4,166"
"14-Jul-2025","EQ","68.50","69.00","67.90","68.61","68.00","68.03","68.21","103.25","56.30","3,32,261","2,26,63,572.71","3,507"
"11-Jul-2025","EQ","68.40","70.80","68.40","68.82","68.46","68.61","69.50","103.25","56.30","10,08,583","7,00,98,178.10","9,055"
"10-Jul-2025","EQ","65.82","70.05","65.65","65.82","69.00","68.82","68.65","103.25","56.30","24,02,299","16,49,08,964.26","17,345"
"09-Jul-2025","EQ","66.30","67.00","65.50","66.30","65.70","65.82","66.20","103.25","56.30","3,12,225","2,06,68,809.28","3,267"
"08-Jul-2025","EQ","66.30","67.33","65.40","66.34","66.30","66.30","66.22","103.25","56.30","3,70,542","2,45,38,958.86","4,157"
"07-Jul-2025","EQ","66.99","67.50","66.00","66.99","66.50","66.34","66.55","103.25","56.30","2,77,353","1,84,56,837.42","3,149"
"04-Jul-2025","EQ","67.29","68.49","66.75","67.05","67.00","66.99","67.44","103.25","56.30","4,67,684","3,15,39,147.67","4,485"
"03-Jul-2025","EQ","66.89","67.90","66.56","66.74","67.76","67.05","67.04","103.25","56.30","4,75,209","3,18,60,151.27","4,903"
"02-Jul-2025","EQ","68.52","68.67","66.45","68.52","66.74","66.74","67.30","103.25","56.30","6,59,564","4,43,89,112.71","5,883"
"01-Jul-2025","EQ","69.20","69.50","68.30","69.08","68.74","68.52","68.66","103.25","56.30","3,47,730","2,38,74,119.64","3,214"
"30-Jun-2025","EQ","69.19","70.70","68.80","69.53","69.00","69.08","69.50","103.25","56.30","4,86,754","3,38,28,182.33","4,649"
"27-Jun-2025","EQ","69.48","70.00","68.77","69.33","69.11","69.53","69.43","103.25","56.30","4,41,009","3,06,19,821.93","4,297"
"26-Jun-2025","EQ","69.50","71.73","68.82","68.92","69.40","69.33","70.12","103.25","56.30","10,00,926","7,01,86,267.41","7,503"
"25-Jun-2025","EQ","67.40","70.25","67.40","67.14","69.20","68.92","69.12","103.25","56.30","11,45,589","7,91,85,156.57","7,424"
"24-Jun-2025","EQ","66.87","68.89","66.71","66.30","67.07","67.14","67.68","103.25","56.30","8,17,673","5,53,41,697.48","6,422"
"23-Jun-2025","EQ","66.90","67.20","65.89","66.92","66.25","66.30","66.35","103.25","56.30","2,62,205","1,73,98,516.73","3,373"
"20-Jun-2025","EQ","66.68","67.50","66.08","66.26","67.37","66.92","66.94","103.25","56.30","4,31,469","2,88,83,845.44","4,569"
"19-Jun-2025","EQ","68.33","69.13","65.73","67.90","66.02","66.26","67.24","103.25","56.30","6,52,921","4,39,00,393.93","7,056"
"18-Jun-2025","EQ","68.30","69.43","67.50","68.71","68.15","67.90","68.35","103.25","56.30","4,72,704","3,23,08,539.12","4,349"
"17-Jun-2025","EQ","69.44","70.41","68.30","69.45","68.39","68.71","69.61","103.25","56.30","6,34,893","4,41,97,134.72","4,294"
"16-Jun-2025","EQ","69.87","70.05","66.91","69.87","69.68","69.45","68.72","103.25","56.30","12,13,255","8,33,71,321.97","9,155"
"13-Jun-2025","EQ","69.00","70.82","68.75","70.79","69.90","69.87","69.77","103.25","56.30","7,75,016","5,40,70,653.27","7,667"
"12-Jun-2025","EQ","73.00","73.39","70.21","72.86","70.55","70.79","71.74","103.25","56.30","7,91,878","5,68,11,212.46","7,214"
"11-Jun-2025","EQ","72.90","74.50","71.86","72.89","72.90","72.86","73.06","103.25","56.30","12,11,973","8,85,46,725.43","9,786"
"10-Jun-2025","EQ","74.15","74.79","72.55","73.54","72.98","72.89","73.28","103.25","56.30","10,49,130","7,68,75,435.12","7,458"
"09-Jun-2025","EQ","70.99","74.41","70.56","70.90","73.40","73.54","72.84","103.25","56.30","18,02,723","13,13,08,047.96","10,743"
"06-Jun-2025","EQ","73.15","73.72","70.45","71.66","70.75","70.90","71.81","103.25","56.30","10,86,358","7,80,06,887.17","8,616"
"05-Jun-2025","EQ","71.80","72.75","71.10","71.23","71.50","71.66","71.93","103.25","56.30","6,51,768","4,68,84,542.46","5,461"
"04-Jun-2025","EQ","71.10","72.20","70.00","71.38","71.00","71.23","71.22","103.25","56.30","11,76,762","8,38,12,459.27","9,646"
