ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"13-Aug-2025","EQ","36.40","36.64","36.05","36.18","36.08","36.12","36.19","63.64","33.50","28,38,561","10,27,35,958.86","10,659"
"12-Aug-2025","EQ","36.04","36.27","35.93","36.00","36.24","36.18","36.09","63.64","33.50","23,75,020","8,57,05,091.66","15,435"
"11-Aug-2025","EQ","36.19","36.19","35.51","35.81","36.04","36.00","35.92","63.64","33.50","30,98,058","11,12,83,468.17","14,993"
"08-Aug-2025","EQ","36.25","36.69","35.65","36.14","35.87","35.81","36.14","63.90","33.50","36,60,905","13,23,21,419.22","14,683"
"07-Aug-2025","EQ","36.16","36.38","35.54","36.40","36.26","36.14","36.02","63.90","33.50","45,58,070","16,41,69,972.33","17,064"
"06-Aug-2025","EQ","36.89","37.15","36.25","36.90","36.42","36.40","36.71","63.90","33.50","39,41,451","14,46,94,471.31","17,580"
"05-Aug-2025","EQ","37.04","37.33","36.80","37.04","36.88","36.90","37.03","63.90","33.50","25,17,783","9,32,37,027.41","11,015"
"04-Aug-2025","EQ","36.95","37.20","36.65","36.81","37.15","37.04","36.92","63.90","33.50","32,48,540","11,99,35,980.25","13,986"
"01-Aug-2025","EQ","37.56","37.67","36.56","37.56","36.76","36.81","37.19","72.60","33.50","29,63,737","11,02,16,456.95","14,718"
"31-Jul-2025","EQ","37.44","37.88","37.20","37.95","37.55","37.56","37.56","72.60","33.50","29,31,308","11,01,02,971.01","11,743"
"30-Jul-2025","EQ","37.82","38.36","37.82","37.92","37.87","37.95","38.03","72.60","33.50","19,73,167","7,50,40,894.28","10,409"
"29-Jul-2025","EQ","37.55","38.08","37.34","37.74","37.98","37.92","37.66","72.60","33.50","37,27,233","14,03,59,925.99","13,405"
"28-Jul-2025","EQ","38.45","38.60","37.56","38.45","37.69","37.74","38.01","72.60","33.50","43,63,563","16,58,74,966.68","18,082"
"25-Jul-2025","EQ","38.92","39.13","38.20","38.94","38.22","38.45","38.64","72.60","33.50","42,63,067","16,47,22,817.02","14,109"
"24-Jul-2025","EQ","39.00","39.30","38.75","39.09","38.99","38.94","38.98","72.60","33.50","37,96,478","14,79,95,832.80","11,743"
"23-Jul-2025","EQ","39.13","39.32","38.90","39.24","39.10","39.09","39.09","72.60","33.50","41,96,333","16,40,30,730.31","13,323"
"22-Jul-2025","EQ","40.00","40.00","39.07","39.85","39.15","39.24","39.50","72.60","33.50","49,22,584","19,44,31,225.31","15,317"
"21-Jul-2025","EQ","40.65","40.75","39.75","39.79","39.79","39.85","40.02","72.60","33.50","94,04,048","37,63,86,686.44","21,666"
"18-Jul-2025","EQ","39.95","40.64","39.24","39.83","39.79","39.79","40.06","72.60","33.50","2,41,07,962","96,57,36,303.51","43,260"
"17-Jul-2025","EQ","39.95","40.24","39.61","39.68","39.78","39.83","39.86","72.60","33.50","54,76,421","21,82,81,622.27","15,881"
"16-Jul-2025","EQ","39.24","40.40","39.15","39.05","39.80","39.68","39.82","72.60","33.50","1,44,10,233","57,37,56,920.23","29,893"
"15-Jul-2025","EQ","38.83","39.29","38.72","38.61","39.05","39.05","39.02","72.60","33.50","51,50,106","20,09,81,918.75","18,187"
"14-Jul-2025","EQ","39.06","39.24","38.50","38.89","38.63","38.61","38.77","72.60","33.50","55,23,382","21,41,20,506.41","19,276"
"11-Jul-2025","EQ","39.01","39.52","38.70","39.26","38.90","38.89","39.01","72.60","33.50","45,87,944","17,89,66,740.03","17,733"
"10-Jul-2025","EQ","39.55","39.64","39.00","39.40","39.16","39.26","39.33","72.60","33.50","44,54,190","17,51,63,112.25","15,123"
"09-Jul-2025","EQ","39.20","39.74","39.06","39.24","39.26","39.40","39.43","72.60","33.50","49,86,818","19,66,54,841.30","15,432"
"08-Jul-2025","EQ","39.72","40.10","39.06","39.93","39.15","39.24","39.48","72.60","33.50","61,18,745","24,15,82,546.25","20,799"
"07-Jul-2025","EQ","39.75","40.29","39.71","39.95","39.88","39.93","39.97","72.60","33.50","55,33,003","22,11,58,845.55","17,113"
"04-Jul-2025","EQ","40.10","40.37","39.75","39.99","39.90","39.95","40.06","72.60","33.50","68,53,586","27,45,35,076.29","18,873"
"03-Jul-2025","EQ","39.98","40.21","39.45","39.86","39.97","39.99","39.94","72.60","33.50","95,24,694","38,03,79,726.36","25,443"
"02-Jul-2025","EQ","40.10","40.71","39.60","39.95","39.82","39.86","40.17","72.60","33.50","1,65,93,488","66,65,37,156.20","37,717"
"01-Jul-2025","EQ","39.00","40.05","38.90","38.98","39.96","39.95","39.59","72.60","33.50","2,14,33,615","84,85,51,303.90","38,651"
"30-Jun-2025","EQ","38.44","39.59","38.29","38.25","39.00","38.98","38.96","72.60","33.50","2,49,65,313","97,27,20,368.55","52,906"
"27-Jun-2025","EQ","38.04","38.83","37.55","37.82","38.12","38.25","38.16","72.60","33.50","2,57,72,496","98,34,17,610.88","61,519"
"26-Jun-2025","EQ","38.29","38.55","37.64","38.15","37.86","37.82","37.94","72.60","33.50","66,45,138","25,21,43,676.64","29,839"
"25-Jun-2025","EQ","37.90","38.38","37.82","37.66","38.19","38.15","38.17","72.60","33.50","64,45,685","24,60,05,861.24","17,741"
"24-Jun-2025","EQ","37.61","38.20","37.48","36.95","37.69","37.66","37.80","72.60","33.50","93,35,692","35,28,55,970.38","23,704"
"23-Jun-2025","EQ","36.89","37.25","36.62","37.22","36.94","36.95","36.94","72.60","33.50","67,83,872","25,06,12,946.39","19,894"
"20-Jun-2025","EQ","36.50","37.35","36.41","36.45","37.30","37.22","36.93","72.60","33.50","88,92,519","32,84,44,608.70","22,680"
"19-Jun-2025","EQ","37.65","38.40","35.94","37.65","36.48","36.45","37.00","72.60","33.50","1,59,59,432","59,05,56,185.25","40,981"
"18-Jun-2025","EQ","37.82","38.20","37.16","37.82","37.55","37.65","37.72","72.60","33.50","68,93,803","26,00,37,646.93","23,100"
"17-Jun-2025","EQ","37.60","38.98","37.60","37.49","37.86","37.82","38.11","72.60","33.50","1,24,70,456","47,52,27,462.25","30,012"
"16-Jun-2025","EQ","37.60","37.69","36.30","37.50","37.60","37.49","36.96","72.60","33.50","1,28,60,708","47,53,54,996.49","40,367"
"13-Jun-2025","EQ","38.14","38.14","37.30","38.54","37.57","37.50","37.55","72.60","33.50","1,45,57,931","54,66,18,417.56","32,149"
"12-Jun-2025","EQ","39.76","39.85","38.45","39.58","38.55","38.54","38.99","72.60","33.50","1,11,55,246","43,49,51,952.39","33,197"
